state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
PA,PA-HD-95,D,Safe,Kathryn French,Carol Hill-Evans,D,0.1330092950000000,R,42095,HD,
NC,NC-SD-42,R,Safe,H. Dean Proctor,Tina R. Miles,Open,0.1325425150000000,R,37042,SD,
UT,UT-HD-51,R,Safe,TBA,David Hunt,Open,0.1317625330000000,D,49051,HD,
UT,UT-HD-4,R,Safe,Dan Johnson,Mary Dasilva,R,0.1309467470000000,D,49004,HD,
IN,IN-HD-49,R,Safe,Christy Stutzman,Joseph Christian Lehman,R,0.1300123380000000,D,18049,HD,
PA,PA-HD-70,D,Safe,James Saring,Matthew Bradford,D,0.1298299540000000,R,42070,HD,
PA,PA-HD-154,D,Safe,Kathleen Bowers,Napoleon Nelson,Open,0.1290302780000000,R,42154,HD,
MN,MN-HD-58B,R,Safe,Pat Garofalo,Sara Wolf,R,0.1280830900000000,R,2758B,HD,
PA,PA-HD-141,D,Safe,Kelly Bellerby-Allen,Tina Davis,D,0.1275065820000000,R,42141,HD,
CT,CT-SD-5,D,Safe,FALSE,FALSE,D,0.1274189160000000,R,09005,SD,
IN,IN-HD-93,R,Safe,Dollyne Sherman,Angela Elliott,Open,0.1269706000000000,D,18093,HD,
WI,WI-SD-12,R,Safe,Mary Czaja-Felzkowski,TBA,Open,0.1269243170000000,D,55012,SD,
PA,PA-HD-126,D,Safe,James Oswald,Mark Rozzi,D,0.1266635000000000,R,42126,HD,
WI,WI-HD-1,R,Safe,Joel Kitchens,Kim Delorit Jensen,R,0.1265577840000000,D,55001,HD,
PA,PA-HD-140,D,Safe,Jeanine McGee,John Galloway,D,0.1264835500000000,R,42140,HD,
PA,PA-HD-166,D,Safe,Christine Boyle,Gregory Vitali,D,0.1262760380000000,R,42166,HD,
IN,IN-HD-17,R,Safe,Jack Gordon,Bianka Tinklenberg,R,0.1256437850000000,D,18017,HD,
WI,WI-HD-40,R,Safe,Kevin Petersen,Deb Silvers,R,0.1254548300000000,D,55040,HD,
IL,IL-HD-19,D,Safe,Jeff Muehlfelder,Lindsey LaPointe,D,0.1250263550000000,R,17019,HD,
IN,IN-HD-51,R,Safe,Dennis Zent,Michael Stephenson,R,0.1249751760000000,D,18051,HD,
OR,OR-HD-6,R,Likely,Kim Wallan,Alberto Enriquez,Open,0.1248594470000000,R,41006,HD,
IN,IN-HD-48,R,Safe,Doug Miller,Aaron Mishler,R,0.1237306850000000,D,18048,HD,
PA,PA-HD-21,D,Safe,John Franklin Waugh,Sara Innamorato,D,0.1234205560000000,R,42021,HD,
IN,IN-HD-16,R,Safe,Douglas Gutwein,Michael Lovely,R,0.1231914410000000,D,18016,HD,
IN,IN-HD-38,R,Safe,Heath Van Natter,Tom Hedde,R,0.1230847290000000,D,18038,HD,
UT,UT-HD-64,R,Safe,TBA,FALSE,Open,0.1227885970000000,D,49064,HD,
MN,MN-HD-15B,R,Safe,TBA,Ron Thiessen,Open,0.1224794860000000,R,2715B,HD,
IN,IN-HD-91,R,Safe,Robert Behning,Beverly McDermott-Piazza,R,0.1222380640000000,D,18091,HD,
UT,UT-HD-21,R,Safe,Douglas Sagers,Stormy Simon,R,0.1220492740000000,D,49021,HD,
PA,PA-HD-133,D,Safe,David Molony,Jeanne McNeill,D,0.1215482600000000,R,42133,HD,
IN,IN-HD-22,R,Safe,Curt Nisly,Kelly Thompson,R,0.1215223100000000,D,18022,HD,
IN,IN-HD-63,R,Safe,Shane Lindauer,Teresa Kendall,R,0.1215221070000000,D,18063,HD,
IN,IN-HD-25,R,Safe,Don Lehe,Alex Sabol,R,0.1213297710000000,D,18025,HD,
PA,PA-HD-135,D,Safe,Scott Hough,Steve Samuelson,D,0.1210343550000000,R,42135,HD,
PA,PA-HD-112,D,Safe,Mary Noldy,Kyle Mullins,D,0.1209348590000000,R,42112,HD,
PA,PA-HD-194,D,Safe,Lisa Riley,Pamela DeLissio,D,0.1206889330000000,R,42194,HD,
IL,IL-HD-72,D,Safe,Glen Evans,Michael Halpin,D,0.1201215570000000,R,17072,HD,
PA,PA-HD-113,D,Safe,William Kresge,Marty Flynn,D,0.1198494120000000,R,42113,HD,
IN,IN-HD-24,R,Safe,Donna Schaibley,Naomi Bechtold,R,0.1193495300000000,D,18024,HD,
NC,NC-SD-43,R,Safe,Kathy Harrington,William Young,R,0.1181065450000000,R,37043,SD,
NC,NC-SD-48,R,Safe,Chuck Edwards,Brian Caskey,R,0.1177799640000000,R,37048,SD,
IN,IN-HD-69,R,Safe,Jim Lucas,Jeffrey Prewitt,R,0.1175103990000000,D,18069,HD,
IN,IN-HD-64,R,Safe,Matt Hostettler,Ian Gamroth,R,0.1170990970000000,D,18064,HD,
KY,KY-HD-32,D,Lean,G. Hunt Rounsavall,Tina Bojanowski,D,0.1170290210000000,D,21032,HD,
IN,IN-HD-18,R,Safe,Craig Snow,Chad Harris,Open,0.1163300940000000,D,18018,HD,
PA,PA-HD-77,D,Safe,Stephen Yetsko,H. Scott Conklin,D,0.1162219230000000,R,42077,HD,
IN,IN-HD-85,R,Safe,Dave Heine,Pablo Hurtado III,R,0.1161548430000000,D,18085,HD,
PA,PA-HD-3,D,Safe,Greg Hayes,Ryan Bizzarro,D,0.1160878180000000,R,42003,HD,
IN,IN-HD-40,R,Safe,Greg Steuerwald,Kevin Short,R,0.1157536670000000,D,18040,HD,
IN,IN-HD-83,R,Safe,Christopher Judy,Michael Bienz,R,0.1155004130000000,D,18083,HD,
PA,PA-HD-45,D,Safe,Danny DeVito,Anita Kulik,D,0.1154592350000000,R,42045,HD,
PA,PA-HD-118,D,Safe,Andrew Holter,Mike Carroll,D,0.1154466340000000,R,42118,HD,
PA,PA-HD-148,D,Safe,Allen Anderson,Mary Jo Daley,D,0.1154409520000000,R,42148,HD,
IN,IN-HD-65,R,Safe,Chris May,Paula Staley,R,0.1153060260000000,D,18065,HD,
PA,PA-HD-114,D,Safe,James May,Bridget Kosierowski,D,0.1147546390000000,R,42114,HD,
IN,IN-HD-32,R,Safe,Tony Cook,Amie Neiling,R,0.1146536270000000,D,18032,HD,
IN,IN-HD-30,R,Safe,Mike Karickhoff,Dylan McHenry,R,0.1144743620000000,D,18030,HD,
IN,IN-HD-50,R,Safe,TBA,Jorge Fernandez,Open,0.1144426830000000,D,18050,HD,
NC,NC-SD-29,R,Safe,Steven Jarvis,Duskin Lassiter,Open,0.1140896680000000,R,37029,SD,
PA,PA-HD-16,D,Safe,Rico Elmore,Robert Matzie,D,0.1139341970000000,R,42016,HD,
IN,IN-HD-78,R,Safe,Holli Sullivan,Tonda Pauley,R,0.1137704930000000,D,18078,HD,
IN,IN-HD-41,R,Safe,Tim Brown,Greg Woods,R,0.1115887020000000,D,18041,HD,
UT,UT-HD-7,R,Safe,Ryan Wilcox,Grant Protzman,Open,0.1088191990000000,D,49007,HD,
GA,GA-SD-27,R,Safe,Greg Dolezal,Brooke Griffiths,R,0.1073664130000000,D,13027,SD,
WI,WI-HD-39,R,Safe,Mark Born,Izzy Hassey Nevarez,R,0.1071111790000000,D,55039,HD,
MN,MN-HD-32A,R,Safe,Brian Johnson,Renae Berg,R,0.1057624050000000,R,2732A,HD,
NC,NC-SD-44,R,Safe,Ted Alexander,David Lee Lattimore,R,0.1056329370000000,R,37044,SD,
WI,WI-HD-15,R,Safe,Joe Sanfelippo,Jessica Katzenmeyer,R,0.1051569010000000,D,55015,HD,
UT,UT-HD-56,R,Safe,TBA,FALSE,Open,0.1047266060000000,D,49056,HD,
UT,UT-HD-13,R,Safe,Paul Ray,Tab Uno,R,0.1041782780000000,D,49013,HD,
MN,MN-HD-16B,R,Safe,TBA,Marinda 'Mindy' Kimmel,Open,0.1038722280000000,R,2716B,HD,
UT,UT-HD-61,R,Safe,TBA,FALSE,Open,0.1037809240000000,D,49061,HD,
WI,WI-HD-69,R,Safe,TBA,Brian Giles,Open,0.1034908130000000,D,55069,HD,
UT,UT-HD-5,R,Safe,Casey Snider,Lauren Abell,R,0.1034287130000000,D,49005,HD,
WI,WI-HD-82,R,Safe,TBA,TBA,Open,0.1028626980000000,D,55082,HD,
MN,MN-HD-08B,R,Safe,Mary Franson,Carol Wenner,R,0.1027896360000000,R,2708B,HD,
UT,UT-HD-48,R,Safe,TBA,Lucas Ramirez,Open,0.1014036490000000,D,49048,HD,
WI,WI-HD-87,R,Safe,TBA,Richard Pulcher,Open,0.1013620470000000,D,55087,HD,
UT,UT-HD-19,R,Safe,Raymond Ward,FALSE,R,0.1006069820000000,D,49019,HD,
NC,NC-SD-10,R,Safe,Brent Jackson,Vernon R. Moore,R,0.1003374630000000,R,37010,SD,
IN,IN-HD-81,R,Lean,Martin Carbaugh,Kyle Miller,R,0.1003000340000000,D,18081,HD,
MN,MN-HD-15A,R,Safe,Sondra Erickson,Cal Schmock,R,0.0987000630000000,R,2715A,HD,
WI,WI-HD-37,R,Safe,John Jagler,Abigail Lowery,R,0.0985631740000000,D,55037,HD,
IN,IN-HD-72,R,Likely,Ed Clere,Erica Lawrence,R,0.0982235060000000,D,18072,HD,
UT,UT-HD-1,R,Safe,Joel Ferry,Amber Hardy,R,0.0982202740000000,D,49001,HD,
GA,GA-SD-30,R,Safe,Michael Dugan,TBA,R,0.0981141020000000,D,13030,SD,
IN,IN-HD-76,R,Likely,Mac McNamara,Stephen Folz,R,0.0980353630000000,D,18076,HD,
UT,UT-HD-53,R,Safe,TBA,Cheryl Butler,Open,0.0979428910000000,D,49053,HD,
UT,UT-HD-20,R,Safe,Melissa Ballard,Phil Graves,R,0.0979407080000000,D,49020,HD,
IL,IL-HD-114,D,Safe,Dave Barnes,LaToya Greenwood,D,0.0977254320000000,R,17114,HD,
NC,NC-SD-36,R,Safe,Paul Newton,Marcus J. Singleton,R,0.0976837000000000,R,37036,SD,
UT,UT-HD-60,R,Safe,TBA,FALSE,Open,0.0975284680000000,D,49060,HD,
UT,UT-HD-68,R,Safe,Merrill Nelson,Amiee Finster,R,0.0975184330000000,D,49068,HD,
WI,WI-HD-22,R,Safe,Janel Brandtjen,Jack Henry Larsen,R,0.0974452100000000,D,55022,HD,
WI,WI-HD-83,R,Safe,Chuck Wichgers,TBA,R,0.0974243390000000,D,55083,HD,
UT,UT-HD-17,R,Safe,TBA,Eric Last,Open,0.0973522980000000,D,49017,HD,
UT,UT-HD-12,R,Safe,Mike Schultz,FALSE,R,0.0972311730000000,D,49012,HD,
WI,WI-HD-93,R,Safe,Warren Petryk,Charlene Charlie Warner,R,0.0968439600000000,D,55093,HD,
UT,UT-HD-16,R,Safe,Steve Handy,Cheryl Nunn,R,0.0961058220000000,D,49016,HD,
UT,UT-HD-70,R,Safe,Carl Albrecht,Jessica O'Leary,R,0.0959902480000000,D,49070,HD,
GA,GA-SD-37,R,Safe,Lindsey Tippins,TBA,R,0.0957489170000000,D,13037,SD,
GA,GA-SD-52,R,Safe,Chuck Hufstetler,Charles DeYoung,R,0.0954655000000000,D,13052,SD,
GA,GA-HD-101,D,Safe,Carol Field,Sam Park,D,0.0952000600000000,D,13101,HD,
UT,UT-HD-15,R,Safe,Brad Wilson,FALSE,R,0.0944617260000000,D,49015,HD,
UT,UT-HD-41,R,Safe,Mark Strong,Wendy Garvin,R,0.0944364660000000,D,49041,HD,
GA,GA-SD-31,R,Safe,TBA,Tianna Smith,Open,0.0942923100000000,D,13031,SD,
WI,WI-HD-89,R,Safe,TBA,TBA,Open,0.0942552200000000,D,55089,HD,
NC,NC-SD-12,R,Safe,Jim Burgin,John Kirkman,R,0.0941985080000000,R,37012,SD,
UT,UT-HD-42,R,Safe,TBA,TBA,Open,0.0936992380000000,D,49042,HD,
WI,WI-SD-28,R,Safe,TBA,Adam Murphy,Open,0.0934991510000000,D,55028,SD,
TX,TX-SD-1,R,Safe,Bryan Hughes,Audrey Spanko,R,0.0932916650000000,D,48001,SD,
UT,UT-HD-72,R,Safe,Rex Shipp,TBA,R,0.0930250240000000,D,49072,HD,
UT,UT-HD-6,R,Safe,Cory Maloy,FALSE,R,0.0926153230000000,D,49006,HD,
UT,UT-HD-59,R,Safe,TBA,FALSE,Open,0.0925621820000000,D,49059,HD,
MN,MN-HD-10B,R,Safe,Dale K. Lueck,Gaylene Spolarich,R,0.0924669060000000,R,2710B,HD,
WI,WI-HD-53,R,Safe,Michael Schraa,FALSE,R,0.0923414360000000,D,55053,HD,
MN,MN-HD-33A,R,Safe,Jerry Hertaus,Caitlin Cahill,R,0.0920264140000000,R,2733A,HD,
UT,UT-HD-75,R,Safe,Walt Brooks,Rebecca Sullivan,R,0.0918148350000000,D,49075,HD,
GA,GA-SD-16,R,Safe,Marty Harbin,Clinquez Jester,R,0.0916205140000000,D,13016,SD,
UT,UT-HD-3,R,Safe,TBA,Holly Gunther,Open,0.0912881940000000,D,49003,HD,
GA,GA-SD-14,R,Safe,Bruce Thompson,TBA,R,0.0912196830000000,D,13014,SD,
NC,NC-SD-47,R,Safe,Ralph Hise,David Brian Wheeler,R,0.0907608780000000,R,37047,SD,
UT,UT-HD-58,R,Safe,TBA,FALSE,Open,0.0906760560000000,D,49058,HD,
IL,IL-HD-62,D,Safe,Jim Walsh,Sam Yingling,D,0.0906190720000000,R,17062,HD,
UT,UT-HD-73,R,Safe,Phil Lyman,Aaron Brewer,R,0.0904388330000000,D,49073,HD,
GA,GA-SD-13,R,Safe,Carden Summers,TBA,R,0.0903792140000000,D,13013,SD,
GA,GA-SD-47,R,Safe,Frank Ginn,Dawn Johnson,R,0.0897097920000000,D,13047,SD,
TX,TX-SD-22,R,Safe,Brian Birdwell,Robert Vick,R,0.0890995400000000,D,48022,SD,
TX,TX-SD-18,R,Safe,Lois Kolkhorst,Michael Antalan,R,0.0884049930000000,D,48018,SD,
GA,GA-SD-50,R,Safe,TBA,Dee Daley,Open,0.0881274880000000,D,13050,SD,
NC,NC-SD-34,R,Safe,Vickie Sawyer,Barry Templeton,R,0.0880968030000000,R,37034,SD,
UT,UT-HD-18,R,Safe,Timothy Hawkes,Katherine Nicholson,R,0.0879483690000000,D,49018,HD,
GA,GA-SD-23,R,Safe,TBA,Ceretta Smith,Open,0.0873641600000000,D,13023,SD,
MN,MN-HD-21B,R,Safe,Steve Drazkowski,Elise Diesslin,R,0.0871995370000000,R,2721B,HD,
NC,NC-SD-45,R,Safe,Deanna Ballard,Jeanne Supin,R,0.0870109650000000,R,37045,SD,
TX,TX-SD-24,R,Safe,Dawn Buckingham,Clayton Tucker,R,0.0868471540000000,D,48024,SD,
GA,GA-SD-20,R,Safe,TBA,Julius Johnson,Open,0.0862441390000000,D,13020,SD,
UT,UT-HD-29,R,Safe,TBA,Kerry Wayne,Open,0.0861867900000000,D,49029,HD,
GA,GA-SD-1,R,Safe,Ben Watson,Kerri Wilkins McGinty,R,0.0860675050000000,D,13001,SD,
TX,TX-SD-11,R,Safe,Larry Taylor,Susan Criss,R,0.0859543920000000,D,48011,SD,
TX,TX-SD-4,R,Safe,Brandon Creighton,Jay Stittleburg,R,0.0855453610000000,D,48004,SD,
GA,GA-SD-3,R,Safe,TBA,David Sharpe,Open,0.0850477140000000,D,13003,SD,
GA,GA-SD-25,R,Safe,Burt Jones,Veronica Brison,R,0.0840730160000000,D,13025,SD,
NC,NC-SD-13,R,Safe,Danny Earl Britt,Barbara Yates-Lockamy,R,0.0832888230000000,R,37013,SD,
GA,GA-SD-46,R,Safe,Bill Cowsert,Zachary Perry,R,0.0829820380000000,D,13046,SD,
MN,MN-HD-17B,R,Safe,Dave Baker,Logan Kortgard,R,0.0829412690000000,R,2717B,HD,
SC,SC-SD-20,D,Likely,TBA,Dick Harpootlian,D,0.0828942650000000,D,45020,SD,
UT,UT-HD-74,R,Safe,TBA,Kenzie Carter,Open,0.0827529430000000,D,49074,HD,
NC,NC-SD-50,R,Safe,Kevin Corbin,Victoria Fox,Open,0.0827345310000000,R,37050,SD,
UT,UT-HD-52,R,Safe,Candice Pierucci,Catherine Voutaz,R,0.0825799700000000,D,49052,HD,
NC,NC-SD-25,R,Safe,Tom McInnis,Helen Probst Mills,Open,0.0816142740000000,R,37025,SD,
UT,UT-HD-50,R,Safe,TBA,Emily Hayes,Open,0.0802201910000000,D,49050,HD,
GA,GA-SD-51,R,Safe,Steve Gooch,June Krise,R,0.0801238830000000,D,13051,SD,
MN,MN-HD-29B,R,Safe,Marion O'Neill,Joe Rosh,R,0.0798160420000000,R,2729B,HD,
UT,UT-HD-62,R,Safe,Travis Seegmiller,FALSE,R,0.0785856850000000,D,49062,HD,
TX,TX-SD-12,R,Safe,Jane Nelson,Shadi Zitoon,R,0.0780563590000000,D,48012,SD,
UT,UT-HD-30,R,Likely,Mike Winder,Robert Burch,R,0.0778988590000000,D,49030,HD,
IN,IN-HD-5,R,Tilt,Dale Devon,Donald Westerhausen Jr.,R,0.0770837720000000,D,18005,HD,
UT,UT-HD-63,R,Safe,Adam Robertson,Jenna Rakuita,R,0.0770205660000000,D,49063,HD,
NC,NC-SD-2,R,Safe,Norman W. Sanderson,Libbie Griffin,R,0.0769792540000000,R,37002,SD,
SC,SC-SD-17,D,Likely,Erin Mosley,TBA,Open,0.0756831910000000,D,45017,SD,
MN,MN-HD-30A,R,Safe,Paul Novotny,Chad Hobot,R,0.0748107470000000,R,2730A,HD,
MN,MN-HD-20A,R,Safe,Brian Pfarr,Erina Prom,Open,0.0747279120000000,R,2720A,HD,
NC,NC-SD-6,R,Safe,Michael Lazzara,Ike Johnson,Open,0.0723285070000000,R,37006,SD,
MN,MN-HD-09A,R,Safe,John M. Poston,Alex Herring,R,0.0697877540000000,R,2709A,HD,
MN,MN-HD-08A,R,Safe,Jordan Rasmusson,Brittney Johnson,Open,0.0692051170000000,R,2708A,HD,
NC,NC-SD-30,R,Safe,Phil E. Berger,Wally White,R,0.0686322490000000,R,37030,SD,
MN,MN-HD-01B,R,Safe,Debra Kiel,Cindy Ansbacher,R,0.0662487020000000,R,2701B,HD,
MN,MN-HD-22A,R,Safe,Joe Schomacker,TBA,R,0.0655695450000000,R,2722A,HD,
NC,NC-SD-33,R,Safe,Carl Ford,Tarsha Ellis,R,0.0653064210000000,R,37033,SD,
MN,MN-HD-09B,R,Safe,Ron Kresha,Laura Wright,R,0.0648170750000000,R,2709B,HD,
UT,UT-HD-39,R,Likely,Jim Dunnigan,Lynette Wendel,R,0.0630570400000000,D,49039,HD,
MN,MN-HD-12B,R,Safe,Paul Anderson,Ben Schirmers,R,0.0623927480000000,R,2712B,HD,
MN,MN-HD-01A,R,Safe,TBA,Connie Lindstrom,Open,0.0623436340000000,R,2701A,HD,
MN,MN-HD-18B,R,Safe,Glenn Gruenhagen,Heather Bakke,R,0.0619829970000000,R,2718B,HD,
MN,MN-HD-31A,R,Safe,TBA,Brad Brown,Open,0.0604435650000000,R,2731A,HD,
MN,MN-HD-31B,R,Safe,Cal K. Bahr,Sue Larson,R,0.0603286690000000,R,2731B,HD,
MN,MN-HD-16A,R,Safe,Chris Swedzinski,Doria Drost,R,0.0595923830000000,R,2716A,HD,
MN,MN-HD-29A,R,Safe,Joe McDonald,Renee Cardarelle,R,0.0593434790000000,R,2729A,HD,
MN,MN-HD-55B,R,Safe,Tony Albright,Andrea Nelsen,R,0.0582936960000000,R,2755B,HD,
SC,SC-SD-11,D,Likely,Josh Kimbrell,Glenn Reese,D,0.0555694990000000,D,45011,SD,
NC,NC-SD-8,R,Safe,Bill Rabon,David Sink,R,0.0554378490000000,R,37008,SD,
MN,MN-HD-47A,R,Safe,Jim Nash,Arlan Brinkmeier,R,0.0550903570000000,R,2747A,HD,
GA,GA-HD-105,D,Safe,Eric Dierks,Donna McLeod,D,0.0545033110000000,D,13105,HD,
NM,NM-SD-7,R,Safe,Pat Woods,FALSE,R,0.0539845870000000,R,35007,SD,
NM,NM-SD-34,R,Safe,Ron Griggs,Darren Kugler,R,0.0535326370000000,R,35034,SD,
SC,SC-SD-27,D,Likely,Penry Gustafson,Vincent Sheheen,D,0.0527660770000000,D,45027,SD,
IN,IN-HD-4,R,Lean,Edmond Soliday,Debora Porter,R,0.0525565750000000,D,18004,HD,
MN,MN-HD-30B,R,Safe,Eric Lucero,Brad Kovach,R,0.0525231440000000,R,2730B,HD,
KY,KY-HD-37,D,Likely,Jimmy Maricle,TBA,Open,0.0521456770000000,D,21037,HD,
MA,MA-HD-1st Suffolk,D,Safe,FALSE,FALSE,D,0.0519810390000000,R,251st Suffolk,HD,1st Suffolk
NM,NM-SD-42,R,Safe,Gay Kernan,FALSE,R,0.0516919000000000,R,35042,SD,
NM,NM-SD-33,R,Safe,Bill Burt,Denise Lang-Browne,R,0.0512510040000000,R,35033,SD,
MA,MA-HD-7th Middlesex,D,Safe,FALSE,FALSE,D,0.0506798310000000,R,257th Middlesex,HD,7th Middlesex
MA,MA-HD-11th Essex,D,Safe,FALSE,FALSE,D,0.0499595370000000,R,2511th Essex,HD,11th Essex
MN,MN-HD-13B,R,Safe,Tim O'Driscoll,Benjamin Carollo,R,0.0499338680000000,R,2713B,HD,
OR,OR-HD-23,R,Safe,Mike Nearman,Sean Scorvo,R,0.0497725340000000,R,41023,HD,
MA,MA-HD-17th Essex,D,Safe,FALSE,FALSE,D,0.0497288480000000,R,2517th Essex,HD,17th Essex
MA,MA-HD-16th Essex,D,Safe,FALSE,FALSE,D,0.0478290650000000,R,2516th Essex,HD,16th Essex
MA,MA-HD-9th Plymouth,D,Safe,FALSE,FALSE,D,0.0477384350000000,R,259th Plymouth,HD,9th Plymouth
OR,OR-HD-39,R,Safe,Christine Drazan,Tessah Danel,R,0.0472478370000000,R,41039,HD,
OR,OR-HD-24,R,Safe,Ron Noble,Lynnette Shaw,R,0.0472311810000000,R,41024,HD,
UT,UT-HD-45,R,Lean,Steve Eliason,Wendy Davis,R,0.0469840470000000,D,49045,HD,
MA,MA-HD-10th Essex,D,Safe,FALSE,FALSE,D,0.0460886600000000,R,2510th Essex,HD,10th Essex
OR,OR-HD-15,R,Safe,Shelly Boshart Davis,Miriam Cummins,R,0.0459432150000000,R,41015,HD,
MA,MA-HD-33rd Middlesex,D,Safe,FALSE,FALSE,D,0.0447494750000000,R,2533rd Middlesex,HD,33rd Middlesex
MA,MA-HD-28th Middlesex,D,Safe,FALSE,FALSE,D,0.0442633990000000,R,2528th Middlesex,HD,28th Middlesex
TN,TN-HD-76,R,Safe,TBA,FALSE,Open,0.0440658150000000,D,47076,HD,
TN,TN-HD-36,R,Safe,Dennis Powers,CJ Mitchell,R,0.0435433500000000,D,47036,HD,
MA,MA-HD-15th Worcester,D,Safe,FALSE,FALSE,D,0.0434476460000000,R,2515th Worcester,HD,15th Worcester
OR,OR-HD-53,R,Safe,Jack Zika,Emerson Levy,R,0.0434411350000000,R,41053,HD,
TN,TN-HD-20,R,Safe,TBA,Susan Sneed,Open,0.0431399400000000,D,47020,HD,
MA,MA-HD-18th Middlesex,D,Safe,FALSE,FALSE,D,0.0430564760000000,R,2518th Middlesex,HD,18th Middlesex
TN,TN-HD-65,R,Safe,Sam Whitson,Jennifer Foley,R,0.0429087950000000,D,47065,HD,
MA,MA-HD-4th Middlesex,D,Safe,FALSE,FALSE,D,0.0426895970000000,R,254th Middlesex,HD,4th Middlesex
MA,MA-HD-11th Bristol,D,Safe,FALSE,FALSE,D,0.0422659650000000,R,2511th Bristol,HD,11th Bristol
TN,TN-HD-66,R,Safe,Doc Kumar,Jarvus M. Turnley,R,0.0421414150000000,D,47066,HD,
TN,TN-HD-17,R,Safe,Andrew Ellis Farmer,Delynn McCash,R,0.0421015180000000,D,47017,HD,
MA,MA-HD-7th Bristol,D,Safe,FALSE,FALSE,D,0.0420614080000000,R,257th Bristol,HD,7th Bristol
MA,MA-HD-5th Suffolk,D,Safe,FALSE,FALSE,D,0.0419908180000000,R,255th Suffolk,HD,5th Suffolk
TN,TN-HD-6,R,Safe,TBA,Brad Batt,Open,0.0419231470000000,D,47006,HD,
TN,TN-HD-4,R,Safe,TBA,Bobby Patrick Harrell,Open,0.0418552520000000,D,47004,HD,
MA,MA-HD-16th Worcester,D,Safe,FALSE,FALSE,D,0.0416710630000000,R,2516th Worcester,HD,16th Worcester
TN,TN-HD-24,R,Safe,Mark Hall,Daniel Jones,R,0.0415751900000000,D,47024,HD,
MA,MA-HD-17th Middlesex,D,Safe,FALSE,FALSE,D,0.0415259120000000,R,2517th Middlesex,HD,17th Middlesex
MA,MA-HD-6th Hampden,D,Safe,FALSE,FALSE,D,0.0413480510000000,R,256th Hampden,HD,6th Hampden
MA,MA-HD-11th Middlesex,D,Safe,FALSE,FALSE,D,0.0413170150000000,R,2511th Middlesex,HD,11th Middlesex
MA,MA-HD-1st Norfolk,D,Safe,FALSE,FALSE,D,0.0411233140000000,R,251st Norfolk,HD,1st Norfolk
MA,MA-HD-31st Middlesex,D,Safe,FALSE,FALSE,D,0.0410822440000000,R,2531st Middlesex,HD,31st Middlesex
MA,MA-HD-16th Middlesex,D,Safe,FALSE,FALSE,D,0.0410556400000000,R,2516th Middlesex,HD,16th Middlesex
MA,MA-HD-15th Middlesex,D,Safe,FALSE,FALSE,D,0.0410483580000000,R,2515th Middlesex,HD,15th Middlesex
TN,TN-HD-2,R,Safe,Bud Hulsey,Arvil Love,R,0.0408904020000000,D,47002,HD,
MA,MA-HD-9th Hampden,D,Safe,FALSE,FALSE,D,0.0408755830000000,R,259th Hampden,HD,9th Hampden
MA,MA-HD-9th Middlesex,D,Safe,FALSE,FALSE,D,0.0408377960000000,R,259th Middlesex,HD,9th Middlesex
MA,MA-HD-6th Bristol,D,Safe,FALSE,FALSE,D,0.0408062770000000,R,256th Bristol,HD,6th Bristol
TX,TX-SD-19,D,Lean,Pete Flores,TBA,R,0.0408058180000000,D,48019,SD,
MA,MA-HD-8th Essex,D,Safe,FALSE,FALSE,D,0.0407930030000000,R,258th Essex,HD,8th Essex
TN,TN-HD-95,R,Safe,William Kevin Vaughan,Lynnette P. Williams,R,0.0407808790000000,D,47095,HD,
MA,MA-HD-12th Norfolk,D,Safe,FALSE,FALSE,D,0.0407105440000000,R,2512th Norfolk,HD,12th Norfolk
MA,MA-HD-19th Suffolk,D,Safe,FALSE,FALSE,D,0.0406772400000000,R,2519th Suffolk,HD,19th Suffolk
TN,TN-HD-8,R,Safe,Jerome F. Moon,Jay Clark,R,0.0406765260000000,D,47008,HD,
TN,TN-HD-12,R,Safe,Dale Carr,Bennett H. Lapides,R,0.0405431600000000,D,47012,HD,
MA,MA-HD-30th Middlesex,D,Safe,FALSE,FALSE,D,0.0405412770000000,R,2530th Middlesex,HD,30th Middlesex
MA,MA-HD-5th Hampden,D,Safe,FALSE,FALSE,D,0.0404928420000000,R,255th Hampden,HD,5th Hampden
TN,TN-HD-75,R,Safe,Bruce I. Griffey,FALSE,R,0.0404223950000000,D,47075,HD,
MA,MA-HD-12th Middlesex,D,Safe,FALSE,FALSE,D,0.0403887250000000,R,2512th Middlesex,HD,12th Middlesex
TN,TN-HD-61,R,Safe,Brandon Ogles,Sam Bledsoe,R,0.0402440660000000,D,47061,HD,
MA,MA-HD-12th Hampden,D,Safe,FALSE,FALSE,D,0.0402317180000000,R,2512th Hampden,HD,12th Hampden
MA,MA-HD-13th Norfolk,D,Safe,FALSE,FALSE,D,0.0402084020000000,R,2513th Norfolk,HD,13th Norfolk
MA,MA-HD-11th Hampden,D,Safe,FALSE,FALSE,D,0.0401455540000000,R,2511th Hampden,HD,11th Hampden
MA,MA-HD-5th Norfolk,D,Safe,FALSE,FALSE,D,0.0400469050000000,R,255th Norfolk,HD,5th Norfolk
TN,TN-HD-71,R,Safe,TBA,Christi M. Rice,R,0.0400394720000000,D,47071,HD,
