state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
TN,TN-HD-16,R,Safe,TBA,Elizabeth Rowland,Open,0.03609317232044052,D
MA,MA-HD-7th Norfolk,D,Safe,False,False,D,0.03607145119653181,R
MA,MA-HD-13th Bristol,D,Safe,False,False,D,0.036037874218276075,R
MA,MA-HD-14th Norfolk,D,Safe,False,False,D,0.035866087880409014,R
TN,TN-HD-78,R,Safe,TBA,Holly Spann,Open,0.03571075685754155,D
TN,TN-HD-23,R,Safe,Mark Cochran,False,R,0.03557849476163083,D
MA,MA-HD-24th Middlesex,D,Safe,False,False,D,0.03553701913261586,R
TN,TN-HD-69,R,Safe,Michael G. Curcio,Eddie Johnson,R,0.035521448650201126,D
MA,MA-HD-3rd Berkshire,D,Safe,False,False,D,0.035487250104738015,R
TN,TN-HD-27,R,Safe,Patsy Hazlewood,False,R,0.035478710697587464,D
MA,MA-HD-5th Middlesex,D,Safe,False,False,D,0.035475469743250124,R
MA,MA-HD-3rd Middlesex,D,Safe,False,False,D,0.0353784277571963,R
NM,NM-SD-42,R,Safe,Gay Kernan,False,R,0.03536814208008435,R
MA,MA-HD-10th Suffolk,D,Safe,False,False,D,0.03536652649680328,R
MA,MA-HD-12th Essex,D,Safe,False,False,D,0.03535972676545225,R
TN,TN-HD-43,R,Safe,TBA,False,Open,0.035319643891321556,D
MA,MA-HD-21st Middlesex,D,Safe,False,False,D,0.035267715520869714,R
MA,MA-HD-10th Hampden,D,Safe,False,False,D,0.035260836223178535,R
MA,MA-HD-11th Plymouth,D,Safe,False,False,D,0.03519137025041186,R
NM,NM-SD-33,R,Safe,Bill Burt,Denise Lang-Browne,R,0.03506647674429489,R
MA,MA-HD-6th Middlesex,D,Safe,False,False,D,0.035066225651686794,R
TN,TN-HD-63,R,Safe,Glen Casada,Elizabeth Madeira,R,0.035022082316161926,D
TN,TN-HD-31,R,Safe,Ron Travis,Dean Sparks,R,0.03502085632515355,D
MA,MA-HD-6th Norfolk,D,Safe,False,False,D,0.03500116817763212,R
MA,MA-HD-10th Middlesex,D,Safe,False,False,D,0.03496475556412851,R
MA,MA-HD-13th Middlesex,D,Safe,False,False,D,0.03493365430467195,R
MA,MA-HD-12th Worcester,D,Safe,False,False,D,0.0349121656185518,R
MA,MA-HD-8th Norfolk,D,Safe,False,False,D,0.034757047501929005,R
GA,GA-HD-41,D,Safe,Stephen George ,Michael Smith,D,0.03469464634718295,D
MA,MA-HD-8th Bristol,D,Safe,False,False,D,0.034598693143853616,R
MA,MA-HD-3rd Norfolk,D,Safe,False,False,D,0.034588008283413206,R
MA,MA-HD-13th Worcester,D,Safe,False,False,D,0.034527996558612065,R
MA,MA-HD-15th Essex,D,Safe,False,False,D,0.034521909290120376,R
MA,MA-HD-3rd Essex,D,Safe,False,False,D,0.034433039021861456,R
MA,MA-HD-15th Norfolk,D,Safe,False,False,D,0.03434549298148719,R
TN,TN-HD-40,R,Safe,Terri Lynn Weaver,False,R,0.03414449952193154,D
MA,MA-HD-11th Norfolk,D,Safe,False,False,D,0.03411706715025696,R
MA,MA-HD-1st Berkshire,D,Safe,False,False,D,0.034092518363870096,R
MA,MA-HD-10th Bristol,D,Safe,False,False,D,0.03388737611955201,R
MA,MA-HD-8th Hampden,D,Safe,False,False,D,0.03383018444070225,R
MA,MA-HD-5th Essex,D,Safe,False,False,D,0.033725453025376786,R
MA,MA-HD-36th Middlesex,D,Safe,False,False,D,0.03372404415311822,R
MA,"MA-HD-Barnstable, Dukes & Nantucket",D,Safe,False,False,D,0.033608181556794306,R
MA,MA-HD-32nd Middlesex,D,Safe,False,False,D,0.033558178599360514,R
TN,TN-HD-89,R,Safe,Justin Lafferty,False,R,0.033416663382136516,D
MA,MA-HD-6th Essex,D,Safe,False,False,D,0.03337440574168351,R
MA,MA-HD-14th Middlesex,D,Safe,False,False,D,0.03334381840879183,R
TN,TN-HD-25,R,Safe,Cameron Sexton,Robyn Deck,R,0.033322869055122016,D
MA,MA-HD-17th Suffolk,D,Safe,False,False,D,0.03331630712746907,R
TN,TN-HD-64,R,Safe,Scott E. Cepicky,James Campbell,R,0.03324916543462134,D
TN,TN-HD-38,R,Safe,Kelly T. Keisling,Carol Abney,R,0.033157507314034516,D
MA,MA-HD-14th Suffolk,D,Safe,False,False,D,0.03308337608437506,R
MA,MA-HD-13th Suffolk,D,Safe,False,False,D,0.033077128975432135,R
MA,MA-HD-9th Bristol,D,Safe,False,False,D,0.03303179773677161,R
MA,MA-HD-1st Hampshire,D,Safe,False,False,D,0.033019827397202356,R
TN,TN-HD-57,R,Safe,Susan M. Lynn,False,R,0.032895123085432236,D
MA,MA-HD-6th Suffolk,D,Safe,False,False,D,0.032878472014142957,R
MA,MA-HD-7th Essex,D,Safe,False,False,D,0.03271434759049424,R
KY,KY-HD-56,D,Likely,Daniel Fister,TBA,Open,0.032685534205022154,D
MA,MA-HD-14th Essex,D,Safe,False,False,D,0.03261344982819891,R
MA,MA-HD-12th Suffolk,D,Safe,False,False,D,0.03251670761902022,R
MA,MA-HD-5th Bristol,D,Safe,False,False,D,0.03245888768476354,R
MA,MA-HD-7th Hampden,D,Safe,False,False,D,0.032380139220809435,R
MA,MA-HD-26th Middlesex,D,Safe,False,False,D,0.03234031033899971,R
MA,MA-HD-23rd Middlesex,D,Safe,False,False,D,0.03224585387525382,R
MA,MA-HD-15th Suffolk,D,Safe,False,False,D,0.03217647319228949,R
MA,MA-HD-2nd Hampshire,D,Safe,False,False,D,0.03212408473353715,R
MA,MA-HD-10th Norfolk,D,Safe,False,False,D,0.032060228547399386,R
MA,MA-HD-4th Norfolk,D,Safe,False,False,D,0.031800824367866555,R
MA,MA-HD-4th Plymouth,D,Safe,False,False,D,0.031646464134556,R
MA,MA-HD-29th Middlesex,D,Safe,False,False,D,0.03163901180749814,R
MA,MA-HD-8th Middlesex,D,Safe,False,False,D,0.031551657874280756,R
MA,MA-HD-11th Suffolk,D,Safe,False,False,D,0.03123034032619214,R
MA,MA-HD-4th Berkshire,D,Safe,False,False,D,0.03121287288907066,R
TN,TN-HD-26,R,Safe,Robin T. Smith,Joan Farrell,R,0.031210694307543474,D
MA,MA-HD-37th Middlesex,D,Safe,False,False,D,0.0311092259894125,R
MA,MA-HD-2nd Berkshire,D,Safe,False,False,D,0.031075065397707116,R
MA,MA-HD-18th Suffolk,D,Safe,False,False,D,0.030980329882043914,R
GA,GA-HD-124,D,Safe,False,Wayne Howard,D,0.030921445768353793,D
KY,KY-HD-67,D,Safe,TBA,Rachel Roberts,Open,0.030901546224429154,D
TN,TN-HD-48,R,Safe,Bryan Terry,Matt Ferry,R,0.030717332422843295,D
MA,MA-HD-10th Plymouth,D,Safe,False,False,D,0.030620553269698498,R
TN,TN-HD-34,R,Safe,Tim Rudd,Mary R. Vaughn,R,0.030606418220074066,D
MA,MA-HD-7th Suffolk,D,Safe,False,False,D,0.03054952775747813,R
MA,MA-HD-25th Middlesex,D,Safe,False,False,D,0.030410235005412588,R
UT,UT-HD-11,R,Likely,TBA,Jason Allen,Open,0.03038256810655831,D
MA,MA-HD-2nd Middlesex,D,Safe,False,False,D,0.030157807115430466,R
MA,MA-HD-4th Barnstable,D,Safe,False,False,D,0.030060902916293413,R
MA,MA-HD-3rd Hampshire,D,Safe,False,False,D,0.030003400782185954,R
MA,MA-HD-9th Suffolk,D,Safe,False,False,D,0.029977263127596323,R
MA,MA-HD-6th Plymouth,D,Safe,False,False,D,0.029966940510185454,R
MA,MA-HD-34th Middlesex,D,Safe,False,False,D,0.0298678464677908,R
MA,MA-HD-4th Worcester,D,Safe,False,False,D,0.029659028708785937,R
MA,MA-HD-1st Franklin,D,Safe,False,False,D,0.028998287198739,R
OR,OR-HD-25,R,Safe,Bill Post,Ramiro Navarro,R,0.028986361685535127,R
MA,MA-HD-10th Worcester,D,Safe,False,False,D,0.02849565331813557,R
MA,MA-HD-3rd Plymouth,D,Safe,False,False,D,0.028330225394179454,R
MA,MA-HD-8th Suffolk,D,Safe,False,False,D,0.028150504678051982,R
MA,MA-HD-4th Suffolk,D,Safe,False,False,D,0.028142145499975204,R
MA,MA-HD-27th Middlesex,D,Safe,False,False,D,0.027979402715382795,R
GA,GA-HD-39,D,Safe,Jim Hickey,TBA,Open,0.02787473411145308,D
GA,GA-HD-92,D,Safe,False,TBA,Open,0.027859014788374194,D
SC,SC-SD-22,D,Safe,TBA,Mia McLeod,D,0.027326907293038744,D
GA,GA-HD-126,D,Safe,William Harris,Gloria Frazier,D,0.027186346165697293,D
OR,OR-HD-59,R,Safe,Daniel Bonham,Arlene Burns,R,0.027110482893529457,R
GA,GA-SD-48,D,Tilt,Matt Reeves,TBA,Open,0.026951009437501887,D
MA,MA-HD-3rd Suffolk,D,Safe,False,False,D,0.026690500831987762,R
GA,GA-HD-63,D,Safe,David Callahan,Debra Bazemore,D,0.025641966389969517,D
GA,GA-HD-93,D,Safe,Hubert Owens,TBA,Open,0.025251998197126865,D
NV,NV-SD-19,R,Safe,Pete Goicoechea,False,Open,0.024152405785210863,R
GA,GA-HD-55,D,Safe,Fred Quinn,Marie Metze,D,0.023939018828392472,D
IN,IN-HD-7,R,Tilt,Jake Teshka,Ross Deal,D,0.023886306771636816,D
GA,GA-HD-66,D,Safe,Jason Jones,Kimberly Alexander,D,0.02322909011170095,D
MA,MA-HD-17th Worcester,D,Likely,False,False,D,0.022476504746730033,R
TN,TN-HD-82,R,Safe,Chris Hurt,Andrea Bond-Johnson,R,0.02219698704908486,D
SC,SC-SD-36,D,Safe,Leon Winn,TBA,Open,0.022170867592747487,D
IN,IN-HD-89,False,Toss-Up,Cynthia Kirchhofer,Mitch Gore,R,0.02205965102117369,D
OR,OR-HD-56,R,Safe,E. Werner Reschke,Faith Leith,R,0.02187454526004833,R
MA,MA-HD-2nd Bristol,D,Likely,False,False,D,0.021518854116828665,R
TN,TN-HD-30,R,Safe,Esther Helton,Joseph Udeaja,R,0.021434704207865512,D
MA,MA-HD-3rd Worcester,D,Likely,False,False,D,0.021304077443144973,R
TN,TN-HD-37,R,Safe,Charlie Baum,Mariah N. Phillips,R,0.02070508387526067,D
OR,OR-HD-3,R,Safe,Lily Morgan,Jerry Morgan,Open,0.020041561331271204,R
UT,UT-HD-49,R,Lean,Robert Spendlove,TBA,R,0.01988413690234061,D
NV,NV-HD-40,R,Safe,TBA,TBA,Open,0.019591973465810097,R
AR,AR-HD-96,R,Safe,Joshua Bryant,Jon Comstock,Open,0.018939076201068807,D
AR,AR-HD-59,R,Safe,Jack Ladyman,Ray Prunty,R,0.018842783750323656,D
AR,AR-HD-88,R,Safe,Clint Penzo,Hawley Woods,R,0.018500421482407978,D
NC,NC-SD-26,R,Safe,Jerry W. Tillman,Jane Ledwell Gant,Open,0.018447871510041257,R
UT,UT-HD-47,R,Lean,TBA,TBA,Open,0.01820846555726788,D
KY,KY-HD-46,D,Safe,Bob Devore,Al Gentry,D,0.017955193203969225,D
AR,AR-HD-28,R,Safe,Tony Furman,False,Open,0.01744620330653118,D
SC,SC-SD-26,D,Safe,TBA,Nikki Setzler,D,0.01743009155220482,D
OR,OR-HD-57,R,Safe,Greg Smith,Roland Ruhe,R,0.01707907005735819,R
AR,AR-HD-15,R,Safe,Ken Bragg,False,R,0.016956501101338336,D
AR,AR-HD-67,R,Safe,Stephen Meeks,Steve Wilson,R,0.016922153681927888,D
AR,AR-HD-87,R,Safe,Robin Lundstrum,Michael Bennett-Spears,R,0.016906558316957768,D
AR,AR-HD-77,R,Safe,Justin Boyd,False,R,0.016719597516203534,D
AR,AR-HD-80,R,Safe,Charlene Fite,Lou Reed Sharp,R,0.016520271090710685,D
AR,AR-HD-74,R,Safe,Jon Eubanks,June Anteski,R,0.016508311299943908,D
AR,AR-HD-65,R,Safe,Rick Beck,David Norman,R,0.016479711120936304,D
AR,AR-HD-27,R,Safe,Julie Mayberry,False,R,0.016388192634097822,D
AR,AR-HD-53,R,Safe,TBA,Shawn Only,Open,0.016244551360161574,D
AR,AR-HD-76,R,Safe,Cindy Crawford,Caleb Harwell,R,0.016160999509906994,D
OR,OR-HD-60,R,Safe,Mark Owens,Beth Spell,R,0.016104974267215057,R
UT,UT-HD-9,R,Lean,Calvin Musselman,Steve Olsen,R,0.016079341793163806,D
AR,AR-HD-22,R,Safe,Richard McGrew,False,Open,0.01599913373443743,D
AR,AR-HD-82,R,Safe,Mark Berry,Gwen Ford Faulkenberry,Open,0.015982402247718623,D
AR,AR-HD-100,R,Safe,Nelda Speaks,False,R,0.01586773077929856,D
UT,UT-HD-38,R,Tilt,Eric Hutchings,Ashlee Matthews,R,0.015795698608521567,D
AR,AR-HD-90,R,Safe,TBA,Kelly Ross Kraut,Open,0.015786596993964612,D
MA,MA-HD-2nd Hampden,D,Likely,False,False,D,0.01571709404209868,R
AR,AR-HD-91,R,Safe,TBA,Nick Jones,Open,0.0156882462890534,D
SC,SC-SD-39,D,Safe,Tom Connor,TBA,Open,0.01562960242307468,D
AR,AR-HD-44,R,Safe,Cameron Cooper,Rodney Govens,R,0.015613189210098669,D
AR,AR-HD-40,R,Safe,David Ray,False,Open,0.015565764233345459,D
TN,TN-HD-83,R,Likely,Mark White,Jerri Green,R,0.015536340994657958,D
IL,IL-HD-49,D,Lean,Laura Curtis,Maura Hirschauer,Open,0.015412530258093925,R
IL,IL-HD-48,D,Lean,Peter Breen,Terra Costa Howard,D,0.015240192318350058,R
AR,AR-HD-93,R,Safe,Jim Dotson,Daisy Bonilla,R,0.015230606296770277,D
AR,AR-HD-31,R,Safe,Keith Brooks,Mazhil Rajendran,Open,0.015160341647402261,D
OR,OR-HD-18,R,Safe,Rick Lewis,Jamie Morrison,R,0.014817096774582568,R
AR,AR-HD-26,R,Safe,Rick McGlure,Joyce Schimenti,Open,0.014672746887470155,D
OR,OR-HD-58,R,Safe,Bobby Levy,Nolan Bylenga,Open,0.014642156578017962,R
UT,UT-HD-8,R,Lean,Steve Waldrip,Oscar Mata,R,0.014580761630451022,D
AR,AR-HD-68,R,Safe,Stan Berry,Lisa Hassell,R,0.014017714361441913,D
OR,OR-HD-1,R,Safe,David Brock Smith,Calla Felicity,R,0.014003359659156367,R
OR,OR-HD-17,R,Safe,Jami Cate,Paige Hook,Open,0.013970689241162433,R
OR,OR-HD-55,R,Safe,Vikki Breese-Iverson,Barbara Fontaine,R,0.013928568703430169,R
OR,OR-HD-7,R,Safe,Cedric Hayden,Jerry Samaniego,R,0.01377406640095297,R
MA,MA-HD-18th Essex,D,Likely,False,False,D,0.013734147514360615,R
IN,IN-HD-15,False,Toss-Up,Hal Slager,Chris Chyung,D,0.013579774088535206,D
IL,IL-HD-61,D,Lean,Dan Yost,Joyce Mason,D,0.013536035760911093,R
OR,OR-HD-4,R,Safe,Duane Stark,Mary Middleton,R,0.013365500078376242,R
UT,UT-HD-33,R,Tilt,Craig Hall,TBA,R,0.013359747801899675,D
OR,OR-HD-2,R,Safe,Gary Leif,Charles Lee,R,0.013238054265939707,R
GA,GA-SD-40,D,Likely,Garry Guan,Sally Harrell,D,0.013134661743135356,D
KY,KY-HD-65,D,Safe,J. Davis,Buddy Wheatley,D,0.012148706304395787,D
SC,SC-SD-32,D,Safe,David Ellison,TBA,Open,0.01118671539840389,D
IL,IL-HD-51,D,Lean,Chris Bos,Mary Edly-Allen,D,0.011043713049154604,R
KY,KY-HD-79,D,Safe,Jon Larson,TBA,Open,0.010932325531255453,D
MA,MA-HD-2nd Worcester,D,Lean,False,False,D,0.010618010981509211,R
UT,UT-HD-43,R,Tilt,Cheryl Acton,Diane Lewis,R,0.010543677908258565,D
MA,MA-HD-4th Hampden,D,Lean,False,False,D,0.01016397215317586,R
IL,IL-HD-45,D,Lean,False,Diane Pappas,D,0.009985238434350023,R
IL,IL-HD-81,D,Lean,Laura Hois,Anne Stava-Murray,D,0.009928019666366843,R
SC,SC-SD-29,D,Safe,J.D. Chaplin,Gerald Malloy,D,0.009810498986453413,D
SC,SC-SD-45,D,Safe,Rodney Buncum,Margie Bright Matthews,D,0.009704176734158979,D
AR,AR-HD-58,R,Safe,Brandt Smith,Jim Burton,R,0.009630488937246752,D
IL,IL-HD-116,False,Toss-Up,David Friess,Nathan Reitz,D,0.009588668052113858,R
SC,SC-HD-019,R,Safe,Patrick Haddon,Jevarus Howard,R,0.00936653822783937,D
NV,NV-HD-32,R,Safe,Alexis Hansen,Paula Povilaitis,Open,0.009351374706636955,R
SC,SC-HD-123,R,Safe,TBA,Christine deVries,Open,0.009204788823584146,D
IN,IN-HD-19,D,Tilt,Julie Oltoff,Lisa Beck,D,0.008851391975104317,D
SC,SC-HD-094,R,Safe,TBA,TBA,Open,0.008600974529142555,D
SC,SC-SD-7,D,Safe,Jack Logan,TBA,Open,0.008516999630031946,D
SC,SC-HD-026,R,Safe,Raye Felder,Monica Danneman,R,0.00835576458611978,D
NV,NV-HD-39,R,Safe,Jim Wheeler,Deborah Chang,R,0.008319427502933185,R
SC,SC-HD-112,R,Safe,TBA,TBA,Open,0.008315848612861361,D
SC,SC-HD-020,R,Safe,Adam Morgan,Stephen Dreyfus,R,0.008315654123067753,D
KY,KY-HD-57,D,Safe,Gary Reed Stratton,Derrick Graham,D,0.008128737009012506,D
SC,SC-HD-060,R,Safe,Phillip Lowe,TBA,R,0.008081349571115122,D
AR,AR-HD-7,R,Safe,Sonia Eubanks Barker,George Calloway,R,0.007988854039676271,D
SC,SC-HD-083,R,Safe,Bill Hixon,Evelyn Robinson,R,0.007981457451772929,D
SC,SC-HD-048,R,Safe,Bruce Bryant,Kathryn Roberts,R,0.007979558433738414,D
SC,SC-HD-007,R,Safe,Jay West,Andrea Bejarano-Robinson,R,0.007968867373098933,D
SC,SC-HD-043,R,Safe,Randy Ligon,Reid Carico,R,0.007940106892325112,D
SC,SC-HD-018,R,Safe,TBA,Benjamin Smith,Open,0.007911610563607004,D
SC,SC-HD-013,R,Safe,John McCravy,Denise Waldrep,R,0.00784201688874253,D
SC,SC-HD-063,R,Safe,Jay Jordan,Isaac Wilson,R,0.007755508108931443,D
SC,SC-HD-033,R,Safe,TBA,False,Open,0.007715139679877843,D
SC,SC-HD-071,R,Safe,Nathan Ballentine,Terry Seawright,R,0.0076616010535487606,D
IN,IN-HD-35,D,Tilt,Elizabeth Rowray,Melanie Wright,D,0.007656959199460645,D
SC,SC-HD-008,R,Safe,TBA,False,Open,0.007625613092649333,D
SC,SC-HD-028,R,Safe,Ashley Trantham,Ty Washington,R,0.0075490546815075174,D
IL,IL-HD-111,D,Tilt,Amy Elik,Monica Bristow,D,0.0074012948883327824,R
SC,SC-HD-034,R,Safe,Roger Nutt,False,Open,0.007373348967029813,D
SC,SC-HD-022,R,Safe,Jason Elliott,B.K. Brown,R,0.007372975993229027,D
SC,SC-HD-124,R,Safe,Shannon Erickson,Barb Nash,R,0.007365316746641749,D
SC,SC-HD-035,R,Safe,TBA,Helen Pendarvis,Open,0.0072848374018980155,D
SC,SC-HD-045,R,Safe,Brandon Newton,Keith Grey,R,0.007187639221120513,D
AR,AR-HD-49,R,Safe,Steve Hollowell,Justin Reeves,R,0.007174675658052657,D
SC,SC-HD-047,R,Safe,Tommy Pope,Ryan McKenzie Arioli,R,0.007158595414037801,D
SC,SC-HD-099,R,Safe,TBA,TBA,Open,0.007077175317566868,D
SC,SC-HD-003,R,Safe,TBA,Eunice Lehmacher,Open,0.007060355486655303,D
SC,SC-HD-118,R,Safe,TBA,Mitchell Siegel,Open,0.007008913146849387,D
NV,NV-HD-26,R,Safe,Lisa Krasner,Dale Conner,R,0.006898016628137619,R
AR,AR-HD-3,R,Safe,Danny Watson,Larry Faulkner,R,0.006873924277742382,D
SC,SC-HD-068,R,Safe,TBA,False,Open,0.006726877051451232,D
SC,SC-HD-056,R,Safe,Tim McGinnis,Bruce Fischer,R,0.006691111147263498,D
MA,MA-HD-12th Plymouth,D,Lean,False,False,D,0.0065928512922787535,R
MA,MA-HD-19th Middlesex,D,Lean,False,False,D,0.0065076818749151485,R
AR,AR-HD-8,R,Safe,Jeffrey Wardlaw,Christopher Ogburn,R,0.006506116121788658,D
AR,AR-HD-14,R,Safe,Roger Dale Lynch,Rick Bransford,R,0.005801812677800492,D
UT,UT-HD-54,False,Toss-Up,TBA,Meaghan Miller,Open,0.005616370202906364,D
NV,NV-HD-23,R,Safe,Glen Leavitt,Brent Foutz,R,0.005557900814822357,R
AR,AR-HD-97,R,Safe,Harlan Breaux,Suzie Bell,R,0.005532115792642635,D
IL,IL-HD-20,D,Tilt,Brad Stephens,Michelle Darbro,R,0.0052757378225402485,R
SC,SC-HD-110,R,Likely,William Cogswell,TBA,R,0.005175474390118102,D
SC,SC-HD-097,R,Likely,Mandy Kimmons,Ronee De Canio,R,0.004957193931283607,D
SC,SC-HD-075,R,Likely,Kirkman Finlay,TBA,R,0.004717375951706458,D
TN,TN-HD-97,R,Lean,TBA,TBA,Open,0.004693617550038726,D
TN,TN-HD-49,R,Lean,Mike Sparks,Brandon Thomas,R,0.004524212122933025,D
AR,AR-HD-94,R,Lean,John Carr,Jene Huffman-Gilreath,Open,0.004514925504091406,D
TX,TX-SD-13,D,Safe,Milinda Morris,Borris Miles,D,0.004238069781324594,D
TX,TX-SD-27,D,Safe,Vanessa Tijerina,Eddie Lucio,D,0.0041557022525232825,D
TX,TX-SD-20,D,Safe,Judy Cutright,Juan Hinojosa,D,0.004136506775649743,D
TX,TX-SD-29,D,Safe,Bethany Hatch,César Blanco,Open,0.003764815784788358,D
GA,GA-SD-6,D,Safe,Harrison Lance,Jen Jordan,D,0.0037403386142370967,D
MA,MA-SD-Second Plymouth & Bristol,D,Safe,False,False,D,0.0036609976155667456,R
MA,MA-SD-Second Middlesex & Norfolk,D,Safe,False,False,D,0.0036309515094996867,R
MA,MA-SD-Second Essex & Middlesex,D,Safe,False,False,D,0.0036000161188586054,R
MA,MA-SD-Hampden,D,Safe,False,False,D,0.0035615658302279086,R
MA,MA-SD-Third Essex,D,Safe,False,False,D,0.0034956702286114594,R
MA,MA-HD-13th Essex,D,Tilt,False,False,D,0.003454587272061042,R
MA,"MA-SD-Norfolk, Bristol & Plymouth",D,Safe,False,False,D,0.003427408384799277,R
MA,MA-SD-First Middlesex,D,Safe,False,False,D,0.0034108387082147223,R
MA,MA-SD-Norfolk & Plymouth,D,Safe,False,False,D,0.003409067588211646,R
MA,MA-SD-First Middlesex & Norfolk,D,Safe,False,False,D,0.003387484057643559,R
TX,TX-SD-21,D,Safe,Frank Pomeroy,Judith Zaffirini,D,0.0033634014911271054,D
MA,MA-SD-Second Bristol & Plymouth,D,Safe,False,False,D,0.0033573994741940205,R
MA,MA-SD-Norfolk & Suffolk,D,Safe,False,False,D,0.003317520173528403,R
MA,MA-SD-Third Middlesex,D,Safe,False,False,D,0.0032996348183662485,R
MA,MA-SD-Fourth Middlesex,D,Safe,False,False,D,0.00328630815185044,R
MA,MA-SD-Second Worcester,D,Safe,False,False,D,0.003272234003268916,R
MA,MA-SD-First Hampden & Hampshire,D,Safe,False,False,D,0.0032561696201203216,R
MA,MA-SD-First Bristol & Plymouth,D,Safe,False,False,D,0.0032536468463417465,R
MA,MA-SD-Middlesex & Worcester,D,Safe,False,False,D,0.0032474041354276584,R
MA,MA-HD-2nd Essex,False,Toss-Up,False,False,Open,0.0032105779023737283,R
MA,MA-SD-Fifth Middlesex,D,Safe,False,False,D,0.0032002029182962243,R
MA,"MA-SD-Berkshire, Hampshire, Franklin & Hampden",D,Safe,False,False,D,0.0031786669252071857,R
MA,MA-SD-First Worcester,D,Safe,False,False,D,0.0031603389937052157,R
MA,"MA-SD-Hampshire, Franklin & Worcester",D,Safe,False,False,D,0.0031529803412563085,R
IL,IL-HD-97,False,Toss-Up,Mark Batinick,Harry Benton,R,0.003088010366758062,R
MA,MA-SD-First Essex,D,Safe,False,False,D,0.0030617303045709907,R
MA,MA-SD-Second Essex,D,Safe,False,False,D,0.0030608138025113056,R
MA,MA-SD-Middlesex & Suffolk,D,Safe,False,False,D,0.0030009820490316773,R
MA,MA-SD-First Suffolk & Middlesex,D,Safe,False,False,D,0.0029997495322286434,R
MA,MA-SD-First Plymouth & Bristol,D,Safe,False,False,D,0.0029738713728658665,R
IL,IL-HD-54,False,Toss-Up,Thomas Morrison,Maggie Trevor,R,0.0029626070586361974,R
MA,MA-SD-Cape & Islands,D,Safe,False,False,D,0.0029225992323228794,R
MA,MA-SD-Second Suffolk,D,Safe,False,False,D,0.002897187923590106,R
UT,UT-HD-10,D,Tilt,TBA,Lawanna Shurtliff,D,0.002858006316893898,D
MA,MA-SD-Bristol & Norfolk,D,Safe,False,False,D,0.0028522943969814,R
IL,IL-HD-47,R,Tilt,Deanne Marie Mazzochi,Jennifer Zordani,R,0.0028448932934694014,R
MA,MA-SD-First Suffolk,D,Safe,False,False,D,0.0028363431655014423,R
IL,IL-HD-42,R,Tilt,Amy Grant,Ken Mejia-Beal,R,0.0027390655718825888,R
IN,IN-HD-66,D,Likely,Zach Payne,Terry Goodin,D,0.0027230776374244014,D
IL,IL-HD-70,R,Lean,Jeff Keicher,Paul Stoddard,R,0.002680139490152921,R
MA,MA-SD-Second Middlesex,D,Safe,False,False,D,0.0026672595360624145,R
TN,TN-HD-18,False,Toss-Up,TBA,Virginia Couch,Open,0.002664585281230716,D
MA,MA-SD-Second Suffolk & Middlesex,D,Safe,False,False,D,0.0025953716974297723,R
SC,SC-HD-114,R,Lean,Lin Bennett,Ed Sutton,R,0.002359945982887479,D
IN,IN-HD-36,D,Likely,Kyle Pierce,Terri Jo Austin,D,0.002355343013765692,D
IL,IL-HD-65,R,Lean,Dan Ugaste,Martha Paschke,R,0.0022003557409892367,R
IL,IL-HD-93,R,Lean,Norine Hammond,Scott Stoll,R,0.002196106706053943,R
IN,IN-HD-12,D,Safe,Tom Wichlinski,Mike Andrade,Open,0.0020383695284206535,D
MA,MA-HD-3rd Bristol,D,Tilt,False,False,D,0.0020383500707447746,R
AR,AR-HD-41,R,Tilt,Karilyn Brown,Jannie Cotton,R,0.0019764806595736714,D
GA,GA-SD-41,D,Safe,William Park Freeman,TBA,Open,0.001816252284761347,D
IL,IL-HD-41,R,Tilt,Grant Wehrli,Janet Yang Rohr,R,0.0017565081335199429,R
IL,IL-HD-68,R,Tilt,John Cabello,Dave Vella,R,0.0016957812206008511,R
GA,GA-SD-12,D,Safe,TBA,TBA,Open,0.0015117294005911643,D
IL,IL-HD-79,R,Likely,Jackie Haas,False,Open,0.0014582684724222664,R
MA,MA-HD-5th Plymouth,R,Tilt,False,False,R,0.0013839206960294752,R
IN,IN-HD-87,D,Safe,Ryan Royer,Carey Hamilton,D,0.0013740180366740905,D
GA,GA-SD-44,D,Safe,Benjamin Brooks,TBA,Open,0.001369911343326517,D
AR,AR-HD-32,R,Tilt,Jim Sorvillo,Ashley Hudson,R,0.0013521747540764422,D
GA,GA-SD-43,D,Safe,Melanie Williams,Tonya Anderson,D,0.0013033588454173248,D
MA,MA-HD-2nd Barnstable,R,Tilt,False,False,R,0.001297965705846058,R
AR,AR-HD-39,R,Lean,Mark Lowery,Kayla Applegate,R,0.0012833850652740355,D
AR,AR-HD-38,R,Tilt,Carlton Wing,Matthew Stallings,R,0.0012074651641792394,D
MA,MA-HD-1st Plymouth,R,Tilt,False,False,R,0.001188836440853529,R
IL,IL-HD-66,R,Lean,Allen Skillicorn,Suzanne Ness,R,0.0011742775200019229,R
IL,IL-HD-104,R,Likely,Mike Marron,Cynthia Cunningham,R,0.0011471743652774471,R
MA,MA-HD-8th Worcester,R,Lean,False,False,R,0.0010757080144494465,R
IN,IN-HD-43,D,Safe,Bill Treadway,Tonya Pflaff,D,0.0010551472348785387,D
