state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
MA,MA-HD-1st Berkshire,D,Safe,FALSE,FALSE,D,0.03409251836,R
MA,MA-HD-10th Bristol,D,Safe,FALSE,FALSE,D,0.03388737612,R
MA,MA-HD-8th Hampden,D,Safe,FALSE,FALSE,D,0.03383018444,R
MA,MA-HD-5th Essex,D,Safe,FALSE,FALSE,D,0.03372545303,R
MA,MA-HD-36th Middlesex,D,Safe,FALSE,FALSE,D,0.03372404415,R
MA,"MA-HD-Barnstable, Dukes & Nantucket",D,Safe,FALSE,FALSE,D,0.03360818156,R
MA,MA-HD-32nd Middlesex,D,Safe,FALSE,FALSE,D,0.0335581786,R
TN,TN-HD-89,R,Safe,Justin Lafferty,FALSE,R,0.03341666338,D
MA,MA-HD-6th Essex,D,Safe,FALSE,FALSE,D,0.03337440574,R
MA,MA-HD-14th Middlesex,D,Safe,FALSE,FALSE,D,0.03334381841,R
TN,TN-HD-25,R,Safe,Cameron Sexton,Robyn Deck,R,0.03332286906,D
MA,MA-HD-17th Suffolk,D,Safe,FALSE,FALSE,D,0.03331630713,R
TN,TN-HD-64,R,Safe,Scott E. Cepicky,James Campbell,R,0.03324916543,D
TN,TN-HD-38,R,Safe,Kelly T. Keisling,Carol Abney,R,0.03315750731,D
MA,MA-HD-14th Suffolk,D,Safe,FALSE,FALSE,D,0.03308337608,R
MA,MA-HD-13th Suffolk,D,Safe,FALSE,FALSE,D,0.03307712898,R
MA,MA-HD-9th Bristol,D,Safe,FALSE,FALSE,D,0.03303179774,R
MA,MA-HD-1st Hampshire,D,Safe,FALSE,FALSE,D,0.0330198274,R
TN,TN-HD-57,R,Safe,Susan M. Lynn,FALSE,R,0.03289512309,D
MA,MA-HD-6th Suffolk,D,Safe,FALSE,FALSE,D,0.03287847201,R
MA,MA-HD-7th Essex,D,Safe,FALSE,FALSE,D,0.03271434759,R
KY,KY-HD-56,D,Likely,Daniel Fister,TBA,Open,0.03268553421,D
MA,MA-HD-14th Essex,D,Safe,FALSE,FALSE,D,0.03261344983,R
MA,MA-HD-12th Suffolk,D,Safe,FALSE,FALSE,D,0.03251670762,R
MA,MA-HD-5th Bristol,D,Safe,FALSE,FALSE,D,0.03245888768,R
MA,MA-HD-7th Hampden,D,Safe,FALSE,FALSE,D,0.03238013922,R
MA,MA-HD-26th Middlesex,D,Safe,FALSE,FALSE,D,0.03234031034,R
MA,MA-HD-23rd Middlesex,D,Safe,FALSE,FALSE,D,0.03224585388,R
MA,MA-HD-15th Suffolk,D,Safe,FALSE,FALSE,D,0.03217647319,R
MA,MA-HD-2nd Hampshire,D,Safe,FALSE,FALSE,D,0.03212408473,R
MA,MA-HD-10th Norfolk,D,Safe,FALSE,FALSE,D,0.03206022855,R
MA,MA-HD-4th Norfolk,D,Safe,FALSE,FALSE,D,0.03180082437,R
MA,MA-HD-4th Plymouth,D,Safe,FALSE,FALSE,D,0.03164646413,R
MA,MA-HD-29th Middlesex,D,Safe,FALSE,FALSE,D,0.03163901181,R
MA,MA-HD-8th Middlesex,D,Safe,FALSE,FALSE,D,0.03155165787,R
MA,MA-HD-11th Suffolk,D,Safe,FALSE,FALSE,D,0.03123034033,R
MA,MA-HD-4th Berkshire,D,Safe,FALSE,FALSE,D,0.03121287289,R
TN,TN-HD-26,R,Safe,Robin T. Smith,Joan Farrell,R,0.03121069431,D
MA,MA-HD-37th Middlesex,D,Safe,FALSE,FALSE,D,0.03110922599,R
MA,MA-HD-2nd Berkshire,D,Safe,FALSE,FALSE,D,0.0310750654,R
MA,MA-HD-18th Suffolk,D,Safe,FALSE,FALSE,D,0.03098032988,R
GA,GA-HD-124,D,Safe,FALSE,Wayne Howard,D,0.03092144577,D
KY,KY-HD-67,D,Safe,TBA,Rachel Roberts,Open,0.03090154622,D
TN,TN-HD-48,R,Safe,Bryan Terry,Matt Ferry,R,0.03071733242,D
MA,MA-HD-10th Plymouth,D,Safe,FALSE,FALSE,D,0.03062055327,R
TN,TN-HD-34,R,Safe,Tim Rudd,Mary R. Vaughn,R,0.03060641822,D
MA,MA-HD-7th Suffolk,D,Safe,FALSE,FALSE,D,0.03054952776,R
MA,MA-HD-25th Middlesex,D,Safe,FALSE,FALSE,D,0.03041023501,R
UT,UT-HD-11,R,Likely,TBA,Jason Allen,Open,0.03038256811,D
MA,MA-HD-2nd Middlesex,D,Safe,FALSE,FALSE,D,0.03015780712,R
MA,MA-HD-4th Barnstable,D,Safe,FALSE,FALSE,D,0.03006090292,R
MA,MA-HD-3rd Hampshire,D,Safe,FALSE,FALSE,D,0.03000340078,R
MA,MA-HD-9th Suffolk,D,Safe,FALSE,FALSE,D,0.02997726313,R
MA,MA-HD-6th Plymouth,D,Safe,FALSE,FALSE,D,0.02996694051,R
MA,MA-HD-34th Middlesex,D,Safe,FALSE,FALSE,D,0.02986784647,R
MA,MA-HD-4th Worcester,D,Safe,FALSE,FALSE,D,0.02965902871,R
MA,MA-HD-1st Franklin,D,Safe,FALSE,FALSE,D,0.0289982872,R
OR,OR-HD-25,R,Safe,Bill Post,Ramiro Navarro,R,0.02898636169,R
MA,MA-HD-10th Worcester,D,Safe,FALSE,FALSE,D,0.02849565332,R
MA,MA-HD-3rd Plymouth,D,Safe,FALSE,FALSE,D,0.02833022539,R
MA,MA-HD-8th Suffolk,D,Safe,FALSE,FALSE,D,0.02815050468,R
MA,MA-HD-4th Suffolk,D,Safe,FALSE,FALSE,D,0.0281421455,R
MA,MA-HD-27th Middlesex,D,Safe,FALSE,FALSE,D,0.02797940272,R
GA,GA-HD-39,D,Safe,Jim Hickey,TBA,Open,0.02787473411,D
GA,GA-HD-92,D,Safe,FALSE,TBA,Open,0.02785901479,D
SC,SC-SD-22,D,Safe,TBA,Mia McLeod,D,0.02732690729,D
GA,GA-HD-126,D,Safe,William Harris,Gloria Frazier,D,0.02718634617,D
OR,OR-HD-59,R,Safe,Daniel Bonham,Arlene Burns,R,0.02711048289,R
GA,GA-SD-48,D,Tilt,Matt Reeves,TBA,Open,0.02695100944,D
MA,MA-HD-3rd Suffolk,D,Safe,FALSE,FALSE,D,0.02669050083,R
GA,GA-HD-63,D,Safe,David Callahan,Debra Bazemore,D,0.02564196639,D
GA,GA-HD-93,D,Safe,Hubert Owens,TBA,Open,0.0252519982,D
NV,NV-SD-19,R,Safe,Pete Goicoechea,FALSE,Open,0.02415240579,R
GA,GA-HD-55,D,Safe,Fred Quinn,Marie Metze,D,0.02393901883,D
IN,IN-HD-7,R,Tilt,Jake Teshka,Ross Deal,D,0.02388630677,D
GA,GA-HD-66,D,Safe,Jason Jones,Kimberly Alexander,D,0.02322909011,D
MA,MA-HD-17th Worcester,D,Likely,FALSE,FALSE,D,0.02247650475,R
TN,TN-HD-82,R,Safe,Chris Hurt,Andrea Bond-Johnson,R,0.02219698705,D
SC,SC-SD-36,D,Safe,Leon Winn,TBA,Open,0.02217086759,D
IN,IN-HD-89,FALSE,Toss-Up,Cynthia Kirchhofer,Mitch Gore,R,0.02205965102,D
OR,OR-HD-56,R,Safe,E. Werner Reschke,Faith Leith,R,0.02187454526,R
MA,MA-HD-2nd Bristol,D,Likely,FALSE,FALSE,D,0.02151885412,R
TN,TN-HD-30,R,Safe,Esther Helton,Joseph Udeaja,R,0.02143470421,D
MA,MA-HD-3rd Worcester,D,Likely,FALSE,FALSE,D,0.02130407744,R
TN,TN-HD-37,R,Safe,Charlie Baum,Mariah N. Phillips,R,0.02070508388,D
OR,OR-HD-3,R,Safe,Lily Morgan,Jerry Morgan,Open,0.02004156133,R
UT,UT-HD-49,R,Lean,Robert Spendlove,TBA,R,0.0198841369,D
NV,NV-HD-40,R,Safe,TBA,TBA,Open,0.01959197347,R
AR,AR-HD-96,R,Safe,Joshua Bryant,Jon Comstock,Open,0.0189390762,D
AR,AR-HD-59,R,Safe,Jack Ladyman,Ray Prunty,R,0.01884278375,D
AR,AR-HD-88,R,Safe,Clint Penzo,Hawley Woods,R,0.01850042148,D
NC,NC-SD-26,R,Safe,Jerry W. Tillman,Jane Ledwell Gant,Open,0.01844787151,R
UT,UT-HD-47,R,Lean,TBA,TBA,Open,0.01820846556,D
KY,KY-HD-46,D,Safe,Bob Devore,Al Gentry,D,0.0179551932,D
AR,AR-HD-28,R,Safe,Tony Furman,FALSE,Open,0.01744620331,D
SC,SC-SD-26,D,Safe,TBA,Nikki Setzler,D,0.01743009155,D
OR,OR-HD-57,R,Safe,Greg Smith,Roland Ruhe,R,0.01707907006,R
AR,AR-HD-15,R,Safe,Ken Bragg,FALSE,R,0.0169565011,D
AR,AR-HD-67,R,Safe,Stephen Meeks,Steve Wilson,R,0.01692215368,D
AR,AR-HD-87,R,Safe,Robin Lundstrum,Michael Bennett-Spears,R,0.01690655832,D
AR,AR-HD-77,R,Safe,Justin Boyd,FALSE,R,0.01671959752,D
AR,AR-HD-80,R,Safe,Charlene Fite,Lou Reed Sharp,R,0.01652027109,D
AR,AR-HD-74,R,Safe,Jon Eubanks,June Anteski,R,0.0165083113,D
AR,AR-HD-65,R,Safe,Rick Beck,David Norman,R,0.01647971112,D
AR,AR-HD-27,R,Safe,Julie Mayberry,FALSE,R,0.01638819263,D
AR,AR-HD-53,R,Safe,TBA,Shawn Only,Open,0.01624455136,D
AR,AR-HD-76,R,Safe,Cindy Crawford,Caleb Harwell,R,0.01616099951,D
OR,OR-HD-60,R,Safe,Mark Owens,Beth Spell,R,0.01610497427,R
UT,UT-HD-9,R,Lean,Calvin Musselman,Steve Olsen,R,0.01607934179,D
AR,AR-HD-22,R,Safe,Richard McGrew,FALSE,Open,0.01599913373,D
AR,AR-HD-82,R,Safe,Mark Berry,Gwen Ford Faulkenberry,Open,0.01598240225,D
AR,AR-HD-100,R,Safe,Nelda Speaks,FALSE,R,0.01586773078,D
UT,UT-HD-38,R,Tilt,Eric Hutchings,Ashlee Matthews,R,0.01579569861,D
AR,AR-HD-90,R,Safe,TBA,Kelly Ross Kraut,Open,0.01578659699,D
MA,MA-HD-2nd Hampden,D,Likely,FALSE,FALSE,D,0.01571709404,R
AR,AR-HD-91,R,Safe,TBA,Nick Jones,Open,0.01568824629,D
SC,SC-SD-39,D,Safe,Tom Connor,TBA,Open,0.01562960242,D
AR,AR-HD-44,R,Safe,Cameron Cooper,Rodney Govens,R,0.01561318921,D
AR,AR-HD-40,R,Safe,David Ray,FALSE,Open,0.01556576423,D
TN,TN-HD-83,R,Likely,Mark White,Jerri Green,R,0.01553634099,D
IL,IL-HD-49,D,Lean,Laura Curtis,Maura Hirschauer,Open,0.01541253026,R
IL,IL-HD-48,D,Lean,Peter Breen,Terra Costa Howard,D,0.01524019232,R
AR,AR-HD-93,R,Safe,Jim Dotson,Daisy Bonilla,R,0.0152306063,D
AR,AR-HD-31,R,Safe,Keith Brooks,Mazhil Rajendran,Open,0.01516034165,D
OR,OR-HD-18,R,Safe,Rick Lewis,Jamie Morrison,R,0.01481709677,R
AR,AR-HD-26,R,Safe,Rick McGlure,Joyce Schimenti,Open,0.01467274689,D
OR,OR-HD-58,R,Safe,Bobby Levy,Nolan Bylenga,Open,0.01464215658,R
UT,UT-HD-8,R,Lean,Steve Waldrip,Oscar Mata,R,0.01458076163,D
AR,AR-HD-68,R,Safe,Stan Berry,Lisa Hassell,R,0.01401771436,D
OR,OR-HD-1,R,Safe,David Brock Smith,Calla Felicity,R,0.01400335966,R
OR,OR-HD-17,R,Safe,Jami Cate,Paige Hook,Open,0.01397068924,R
OR,OR-HD-55,R,Safe,Vikki Breese-Iverson,Barbara Fontaine,R,0.0139285687,R
OR,OR-HD-7,R,Safe,Cedric Hayden,Jerry Samaniego,R,0.0137740664,R
MA,MA-HD-18th Essex,D,Likely,FALSE,FALSE,D,0.01373414751,R
IN,IN-HD-15,FALSE,Toss-Up,Hal Slager,Chris Chyung,D,0.01357977409,D
IL,IL-HD-61,D,Lean,Dan Yost,Joyce Mason,D,0.01353603576,R
OR,OR-HD-4,R,Safe,Duane Stark,Mary Middleton,R,0.01336550008,R
UT,UT-HD-33,R,Tilt,Craig Hall,TBA,R,0.0133597478,D
OR,OR-HD-2,R,Safe,Gary Leif,Charles Lee,R,0.01323805427,R
GA,GA-SD-40,D,Likely,Garry Guan,Sally Harrell,D,0.01313466174,D
KY,KY-HD-65,D,Safe,J. Davis,Buddy Wheatley,D,0.0121487063,D
SC,SC-SD-32,D,Safe,David Ellison,TBA,Open,0.0111867154,D
IL,IL-HD-51,D,Lean,Chris Bos,Mary Edly-Allen,D,0.01104371305,R
KY,KY-HD-79,D,Safe,Jon Larson,TBA,Open,0.01093232553,D
MA,MA-HD-2nd Worcester,D,Lean,FALSE,FALSE,D,0.01061801098,R
UT,UT-HD-43,R,Tilt,Cheryl Acton,Diane Lewis,R,0.01054367791,D
MA,MA-HD-4th Hampden,D,Lean,FALSE,FALSE,D,0.01016397215,R
IL,IL-HD-45,D,Lean,FALSE,Diane Pappas,D,0.009985238434,R
IL,IL-HD-81,D,Lean,Laura Hois,Anne Stava-Murray,D,0.009928019666,R
SC,SC-SD-29,D,Safe,J.D. Chaplin,Gerald Malloy,D,0.009810498986,D
SC,SC-SD-45,D,Safe,Rodney Buncum,Margie Bright Matthews,D,0.009704176734,D
AR,AR-HD-58,R,Safe,Brandt Smith,Jim Burton,R,0.009630488937,D
IL,IL-HD-116,FALSE,Toss-Up,David Friess,Nathan Reitz,D,0.009588668052,R
SC,SC-HD-019,R,Safe,Patrick Haddon,Jevarus Howard,R,0.009366538228,D
NV,NV-HD-32,R,Safe,Alexis Hansen,Paula Povilaitis,Open,0.009351374707,R
SC,SC-HD-123,R,Safe,TBA,Christine deVries,Open,0.009204788824,D
IN,IN-HD-19,D,Tilt,Julie Oltoff,Lisa Beck,D,0.008851391975,D
SC,SC-HD-094,R,Safe,TBA,TBA,Open,0.008600974529,D
SC,SC-SD-7,D,Safe,Jack Logan,TBA,Open,0.00851699963,D
SC,SC-HD-026,R,Safe,Raye Felder,Monica Danneman,R,0.008355764586,D
NV,NV-HD-39,R,Safe,Jim Wheeler,Deborah Chang,R,0.008319427503,R
SC,SC-HD-112,R,Safe,TBA,TBA,Open,0.008315848613,D
SC,SC-HD-020,R,Safe,Adam Morgan,Stephen Dreyfus,R,0.008315654123,D
KY,KY-HD-57,D,Safe,Gary Reed Stratton,Derrick Graham,D,0.008128737009,D
SC,SC-HD-060,R,Safe,Phillip Lowe,TBA,R,0.008081349571,D
AR,AR-HD-7,R,Safe,Sonia Eubanks Barker,George Calloway,R,0.00798885404,D
SC,SC-HD-083,R,Safe,Bill Hixon,Evelyn Robinson,R,0.007981457452,D
SC,SC-HD-048,R,Safe,Bruce Bryant,Kathryn Roberts,R,0.007979558434,D
SC,SC-HD-007,R,Safe,Jay West,Andrea Bejarano-Robinson,R,0.007968867373,D
SC,SC-HD-043,R,Safe,Randy Ligon,Reid Carico,R,0.007940106892,D
SC,SC-HD-018,R,Safe,TBA,Benjamin Smith,Open,0.007911610564,D
SC,SC-HD-013,R,Safe,John McCravy,Denise Waldrep,R,0.007842016889,D
SC,SC-HD-063,R,Safe,Jay Jordan,Isaac Wilson,R,0.007755508109,D
SC,SC-HD-033,R,Safe,TBA,FALSE,Open,0.00771513968,D
SC,SC-HD-071,R,Safe,Nathan Ballentine,Terry Seawright,R,0.007661601054,D
IN,IN-HD-35,D,Tilt,Elizabeth Rowray,Melanie Wright,D,0.007656959199,D
SC,SC-HD-008,R,Safe,TBA,FALSE,Open,0.007625613093,D
SC,SC-HD-028,R,Safe,Ashley Trantham,Ty Washington,R,0.007549054682,D
IL,IL-HD-111,D,Tilt,Amy Elik,Monica Bristow,D,0.007401294888,R
SC,SC-HD-034,R,Safe,Roger Nutt,FALSE,Open,0.007373348967,D
SC,SC-HD-022,R,Safe,Jason Elliott,B.K. Brown,R,0.007372975993,D
SC,SC-HD-124,R,Safe,Shannon Erickson,Barb Nash,R,0.007365316747,D
SC,SC-HD-035,R,Safe,TBA,Helen Pendarvis,Open,0.007284837402,D
SC,SC-HD-045,R,Safe,Brandon Newton,Keith Grey,R,0.007187639221,D
AR,AR-HD-49,R,Safe,Steve Hollowell,Justin Reeves,R,0.007174675658,D
SC,SC-HD-047,R,Safe,Tommy Pope,Ryan McKenzie Arioli,R,0.007158595414,D
SC,SC-HD-099,R,Safe,TBA,TBA,Open,0.007077175318,D
SC,SC-HD-003,R,Safe,TBA,Eunice Lehmacher,Open,0.007060355487,D
SC,SC-HD-118,R,Safe,TBA,Mitchell Siegel,Open,0.007008913147,D
NV,NV-HD-26,R,Safe,Lisa Krasner,Dale Conner,R,0.006898016628,R
AR,AR-HD-3,R,Safe,Danny Watson,Larry Faulkner,R,0.006873924278,D
SC,SC-HD-068,R,Safe,TBA,FALSE,Open,0.006726877051,D
SC,SC-HD-056,R,Safe,Tim McGinnis,Bruce Fischer,R,0.006691111147,D
MA,MA-HD-12th Plymouth,D,Lean,FALSE,FALSE,D,0.006592851292,R
MA,MA-HD-19th Middlesex,D,Lean,FALSE,FALSE,D,0.006507681875,R
AR,AR-HD-8,R,Safe,Jeffrey Wardlaw,Christopher Ogburn,R,0.006506116122,D
AR,AR-HD-14,R,Safe,Roger Dale Lynch,Rick Bransford,R,0.005801812678,D
UT,UT-HD-54,FALSE,Toss-Up,TBA,Meaghan Miller,Open,0.005616370203,D
NV,NV-HD-23,R,Safe,Glen Leavitt,Brent Foutz,R,0.005557900815,R
AR,AR-HD-97,R,Safe,Harlan Breaux,Suzie Bell,R,0.005532115793,D
IL,IL-HD-20,D,Tilt,Brad Stephens,Michelle Darbro,R,0.005275737823,R
SC,SC-HD-110,R,Likely,William Cogswell,TBA,R,0.00517547439,D
SC,SC-HD-097,R,Likely,Mandy Kimmons,Ronee De Canio,R,0.004957193931,D
SC,SC-HD-075,R,Likely,Kirkman Finlay,TBA,R,0.004717375952,D
TN,TN-HD-97,R,Lean,TBA,TBA,Open,0.00469361755,D
TN,TN-HD-49,R,Lean,Mike Sparks,Brandon Thomas,R,0.004524212123,D
AR,AR-HD-94,R,Lean,John Carr,Jene Huffman-Gilreath,Open,0.004514925504,D
TX,TX-SD-13,D,Safe,Milinda Morris,Borris Miles,D,0.004238069781,D
TX,TX-SD-27,D,Safe,Vanessa Tijerina,Eddie Lucio,D,0.004155702253,D
TX,TX-SD-20,D,Safe,Judy Cutright,Juan Hinojosa,D,0.004136506776,D
TX,TX-SD-29,D,Safe,Bethany Hatch,César Blanco,Open,0.003764815785,D
GA,GA-SD-6,D,Safe,Harrison Lance,Jen Jordan,D,0.003740338614,D
MA,MA-SD-Second Plymouth & Bristol,D,Safe,FALSE,FALSE,D,0.003660997616,R
MA,MA-SD-Second Middlesex & Norfolk,D,Safe,FALSE,FALSE,D,0.003630951509,R
MA,MA-SD-Second Essex & Middlesex,D,Safe,FALSE,FALSE,D,0.003600016119,R
MA,MA-SD-Hampden,D,Safe,FALSE,FALSE,D,0.00356156583,R
MA,MA-SD-Third Essex,D,Safe,FALSE,FALSE,D,0.003495670229,R
MA,MA-HD-13th Essex,D,Tilt,FALSE,FALSE,D,0.003454587272,R
MA,"MA-SD-Norfolk, Bristol & Plymouth",D,Safe,FALSE,FALSE,D,0.003427408385,R
MA,MA-SD-First Middlesex,D,Safe,FALSE,FALSE,D,0.003410838708,R
MA,MA-SD-Norfolk & Plymouth,D,Safe,FALSE,FALSE,D,0.003409067588,R
MA,MA-SD-First Middlesex & Norfolk,D,Safe,FALSE,FALSE,D,0.003387484058,R
TX,TX-SD-21,D,Safe,Frank Pomeroy,Judith Zaffirini,D,0.003363401491,D
MA,MA-SD-Second Bristol & Plymouth,D,Safe,FALSE,FALSE,D,0.003357399474,R
MA,MA-SD-Norfolk & Suffolk,D,Safe,FALSE,FALSE,D,0.003317520174,R
MA,MA-SD-Third Middlesex,D,Safe,FALSE,FALSE,D,0.003299634818,R
MA,MA-SD-Fourth Middlesex,D,Safe,FALSE,FALSE,D,0.003286308152,R
MA,MA-SD-Second Worcester,D,Safe,FALSE,FALSE,D,0.003272234003,R
MA,MA-SD-First Hampden & Hampshire,D,Safe,FALSE,FALSE,D,0.00325616962,R
MA,MA-SD-First Bristol & Plymouth,D,Safe,FALSE,FALSE,D,0.003253646846,R
MA,MA-SD-Middlesex & Worcester,D,Safe,FALSE,FALSE,D,0.003247404135,R
MA,MA-HD-2nd Essex,FALSE,Toss-Up,FALSE,FALSE,Open,0.003210577902,R
MA,MA-SD-Fifth Middlesex,D,Safe,FALSE,FALSE,D,0.003200202918,R
MA,"MA-SD-Berkshire, Hampshire, Franklin & Hampden",D,Safe,FALSE,FALSE,D,0.003178666925,R
MA,MA-SD-First Worcester,D,Safe,FALSE,FALSE,D,0.003160338994,R
MA,"MA-SD-Hampshire, Franklin & Worcester",D,Safe,FALSE,FALSE,D,0.003152980341,R
IL,IL-HD-97,FALSE,Toss-Up,Mark Batinick,Harry Benton,R,0.003088010367,R
MA,MA-SD-First Essex,D,Safe,FALSE,FALSE,D,0.003061730305,R
MA,MA-SD-Second Essex,D,Safe,FALSE,FALSE,D,0.003060813803,R
MA,MA-SD-Middlesex & Suffolk,D,Safe,FALSE,FALSE,D,0.003000982049,R
MA,MA-SD-First Suffolk & Middlesex,D,Safe,FALSE,FALSE,D,0.002999749532,R
MA,MA-SD-First Plymouth & Bristol,D,Safe,FALSE,FALSE,D,0.002973871373,R
IL,IL-HD-54,FALSE,Toss-Up,Thomas Morrison,Maggie Trevor,R,0.002962607059,R
MA,MA-SD-Cape & Islands,D,Safe,FALSE,FALSE,D,0.002922599232,R
MA,MA-SD-Second Suffolk,D,Safe,FALSE,FALSE,D,0.002897187924,R
UT,UT-HD-10,D,Tilt,TBA,Lawanna Shurtliff,D,0.002858006317,D
MA,MA-SD-Bristol & Norfolk,D,Safe,FALSE,FALSE,D,0.002852294397,R
IL,IL-HD-47,R,Tilt,Deanne Marie Mazzochi,Jennifer Zordani,R,0.002844893293,R
MA,MA-SD-First Suffolk,D,Safe,FALSE,FALSE,D,0.002836343166,R
IL,IL-HD-42,R,Tilt,Amy Grant,Ken Mejia-Beal,R,0.002739065572,R
IN,IN-HD-66,D,Likely,Zach Payne,Terry Goodin,D,0.002723077637,D
IL,IL-HD-70,R,Lean,Jeff Keicher,Paul Stoddard,R,0.00268013949,R
MA,MA-SD-Second Middlesex,D,Safe,FALSE,FALSE,D,0.002667259536,R
TN,TN-HD-18,FALSE,Toss-Up,TBA,Virginia Couch,Open,0.002664585281,D
MA,MA-SD-Second Suffolk & Middlesex,D,Safe,FALSE,FALSE,D,0.002595371697,R
SC,SC-HD-114,R,Lean,Lin Bennett,Ed Sutton,R,0.002359945983,D
IN,IN-HD-36,D,Likely,Kyle Pierce,Terri Jo Austin,D,0.002355343014,D
IL,IL-HD-65,R,Lean,Dan Ugaste,Martha Paschke,R,0.002200355741,R
IL,IL-HD-93,R,Lean,Norine Hammond,Scott Stoll,R,0.002196106706,R
IN,IN-HD-12,D,Safe,Tom Wichlinski,Mike Andrade,Open,0.002038369528,D
MA,MA-HD-3rd Bristol,D,Tilt,FALSE,FALSE,D,0.002038350071,R
AR,AR-HD-41,R,Tilt,Karilyn Brown,Jannie Cotton,R,0.00197648066,D
GA,GA-SD-41,D,Safe,William Park Freeman,TBA,Open,0.001816252285,D
IL,IL-HD-41,R,Tilt,Grant Wehrli,Janet Yang Rohr,R,0.001756508134,R
IL,IL-HD-68,R,Tilt,John Cabello,Dave Vella,R,0.001695781221,R
GA,GA-SD-12,D,Safe,TBA,TBA,Open,0.001511729401,D
IL,IL-HD-79,R,Likely,Jackie Haas,FALSE,Open,0.001458268472,R
MA,MA-HD-5th Plymouth,R,Tilt,FALSE,FALSE,R,0.001383920696,R
IN,IN-HD-87,D,Safe,Ryan Royer,Carey Hamilton,D,0.001374018037,D
GA,GA-SD-44,D,Safe,Benjamin Brooks,TBA,Open,0.001369911343,D
AR,AR-HD-32,R,Tilt,Jim Sorvillo,Ashley Hudson,R,0.001352174754,D
GA,GA-SD-43,D,Safe,Melanie Williams,Tonya Anderson,D,0.001303358845,D
MA,MA-HD-2nd Barnstable,R,Tilt,FALSE,FALSE,R,0.001297965706,R
AR,AR-HD-39,R,Lean,Mark Lowery,Kayla Applegate,R,0.001283385065,D
AR,AR-HD-38,R,Tilt,Carlton Wing,Matthew Stallings,R,0.001207465164,D
MA,MA-HD-1st Plymouth,R,Tilt,FALSE,FALSE,R,0.001188836441,R
IL,IL-HD-66,R,Lean,Allen Skillicorn,Suzanne Ness,R,0.00117427752,R
IL,IL-HD-104,R,Likely,Mike Marron,Cynthia Cunningham,R,0.001147174365,R
MA,MA-HD-8th Worcester,R,Lean,FALSE,FALSE,R,0.001075708014,R
IN,IN-HD-43,D,Safe,Bill Treadway,Tonya Pflaff,D,0.001055147235,D
IL,IL-HD-64,R,Likely,Tom Weber,Leslie Armstrong-McLeod,R,0.001045575266,R
IN,IN-HD-100,D,Safe,Wayne Harmon,Robert Johnson,Open,0.00095853157,D
IN,IN-HD-94,D,Safe,Felipe Jesus Rios,Cherrish Pryor,D,0.0009239802364,D
UT,UT-HD-31,D,Safe,TBA,Elizabeth Weight,D,0.0008145668892,D
IN,IN-HD-97,D,Safe,John Schmitz,Justin Moed,D,0.0008062343286,D
UT,UT-HD-22,D,Safe,Anthony Loubet,Clare Collard,Open,0.0007948538368,D
MA,MA-HD-1st Essex,R,Lean,FALSE,FALSE,R,0.0007772018815,R
AR,AR-HD-9,R,Lean,Howard Beaty,LeAnne Burch,D,0.0007597742964,D
IN,IN-HD-27,D,Safe,James Hass,Sheila Klinker,D,0.0007487550203,D
MA,"MA-SD-Worcester, Hampden, Hampshire & Middlesex",D,Likely,FALSE,FALSE,D,0.0007441414142,R
IN,IN-HD-34,D,Safe,Dale Basham,Sue Errington,D,0.0007306950322,D
UT,UT-HD-34,D,Safe,TBA,Karen Kwan,D,0.0006852136517,D
UT,UT-HD-44,D,Safe,TBA,Andrew Stoddard,D,0.000671258875,D
UT,UT-HD-32,D,Safe,TBA,Suzanne Harrison,D,0.0006401594776,D
IL,IL-HD-95,R,Safe,Avery Bourne,Chase Wilhelm,R,0.0006134416775,R
MA,MA-HD-12th Bristol,R,Likely,FALSE,FALSE,R,0.0006125966451,R
IL,IL-HD-91,R,Safe,Mark Luft,Josh Grys,Open,0.0005614246356,R
IL,IL-HD-37,R,Safe,Tim Ozinga,Michelle Fadeley,Open,0.0005356808689,R
SC,SC-HD-044,R,Tilt,Sandy McGarry,Mandy Powers Norrell,D,0.000532019277,D
MA,MA-HD-3rd Barnstable,R,Lean,FALSE,FALSE,R,0.0004680178333,R
MA,MA-HD-7th Plymouth,R,Likely,FALSE,FALSE,R,0.000462968991,R
AR,AR-HD-89,D,Lean,Jed Duggar,Megan Godfrey,D,0.0004544003615,D
MA,MA-HD-1st Barnstable,R,Lean,FALSE,FALSE,R,0.0004501466755,R
UT,UT-HD-23,D,Safe,Bradley Borden,Sandra Hollins,D,0.0004376716649,D
IL,IL-HD-71,R,Safe,Tony McCombie,Joan Padilla,R,0.0004373221235,R
MA,MA-HD-4th Essex,R,Likely,FALSE,FALSE,R,0.0004184669047,R
TN,TN-HD-13,D,Lean,Elaine Davis,Gloria Johnson,D,0.0003856269007,D
TN,TN-HD-67,D,Lean,John W. Dawson,Jason Hodges,D,0.0003495148336,D
IL,IL-HD-82,R,Safe,Jim Durkin,Kassem Moukahal,R,0.0003439517397,R
SC,SC-HD-115,D,Tilt,TBA,TBA,Open,0.0003195908945,D
UT,UT-HD-40,D,Safe,Jeremiah Clark,Stephanie Pitcher,D,0.0003180468128,D
UT,UT-HD-35,D,Safe,Luke Gustafson,Mark Wheatley,D,0.0003107739144,D
