state,district,favored,confidence,dem_nominee,rep_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
MA,MA-HD-12th Worcester,D,Safe,FALSE,FALSE,D,0.03491216562,R
MA,MA-HD-8th Norfolk,D,Safe,FALSE,FALSE,D,0.0347570475,R
GA,GA-HD-41,D,Safe,Michael Smith,Stephen George,D,0.03469464635,D
MA,MA-HD-8th Bristol,D,Safe,FALSE,FALSE,D,0.03459869314,R
MA,MA-HD-3rd Norfolk,D,Safe,FALSE,FALSE,D,0.03458800828,R
MA,MA-HD-13th Worcester,D,Safe,FALSE,FALSE,D,0.03452799656,R
MA,MA-HD-15th Essex,D,Safe,FALSE,FALSE,D,0.03452190929,R
MA,MA-HD-3rd Essex,D,Safe,FALSE,FALSE,D,0.03443303902,R
MA,MA-HD-15th Norfolk,D,Safe,FALSE,FALSE,D,0.03434549298,R
TN,TN-HD-40,R,Safe,FALSE,Terri Lynn Weaver,R,0.03414449952,D
MA,MA-HD-11th Norfolk,D,Safe,FALSE,FALSE,D,0.03411706715,R
MA,MA-HD-1st Berkshire,D,Safe,FALSE,FALSE,D,0.03409251836,R
MA,MA-HD-10th Bristol,D,Safe,FALSE,FALSE,D,0.03388737612,R
MA,MA-HD-8th Hampden,D,Safe,FALSE,FALSE,D,0.03383018444,R
MA,MA-HD-5th Essex,D,Safe,FALSE,FALSE,D,0.03372545303,R
MA,MA-HD-36th Middlesex,D,Safe,FALSE,FALSE,D,0.03372404415,R
MA,"MA-HD-Barnstable, Dukes & Nantucket",D,Safe,FALSE,FALSE,D,0.03360818156,R
MA,MA-HD-32nd Middlesex,D,Safe,FALSE,FALSE,D,0.0335581786,R
TN,TN-HD-89,R,Safe,FALSE,Justin Lafferty,R,0.03341666338,D
MA,MA-HD-6th Essex,D,Safe,FALSE,FALSE,D,0.03337440574,R
MA,MA-HD-14th Middlesex,D,Safe,FALSE,FALSE,D,0.03334381841,R
TN,TN-HD-25,R,Safe,Robyn Deck,Cameron Sexton,R,0.03332286906,D
MA,MA-HD-17th Suffolk,D,Safe,FALSE,FALSE,D,0.03331630713,R
TN,TN-HD-64,R,Safe,James Campbell,Scott E. Cepicky,R,0.03324916543,D
TN,TN-HD-38,R,Safe,Carol Abney,Kelly T. Keisling,R,0.03315750731,D
MA,MA-HD-14th Suffolk,D,Safe,FALSE,FALSE,D,0.03308337608,R
MA,MA-HD-13th Suffolk,D,Safe,FALSE,FALSE,D,0.03307712898,R
MA,MA-HD-9th Bristol,D,Safe,FALSE,FALSE,D,0.03303179774,R
MA,MA-HD-1st Hampshire,D,Safe,FALSE,FALSE,D,0.0330198274,R
TN,TN-HD-57,R,Safe,FALSE,Susan M. Lynn,R,0.03289512309,D
MA,MA-HD-6th Suffolk,D,Safe,FALSE,FALSE,D,0.03287847201,R
MA,MA-HD-7th Essex,D,Safe,FALSE,FALSE,D,0.03271434759,R
KY,KY-HD-56,D,Likely,TBA,Daniel Fister,Open,0.03268553421,D
MA,MA-HD-14th Essex,D,Safe,FALSE,FALSE,D,0.03261344983,R
MA,MA-HD-12th Suffolk,D,Safe,FALSE,FALSE,D,0.03251670762,R
MA,MA-HD-5th Bristol,D,Safe,FALSE,FALSE,D,0.03245888768,R
MA,MA-HD-7th Hampden,D,Safe,FALSE,FALSE,D,0.03238013922,R
MA,MA-HD-26th Middlesex,D,Safe,FALSE,FALSE,D,0.03234031034,R
MA,MA-HD-23rd Middlesex,D,Safe,FALSE,FALSE,D,0.03224585388,R
MA,MA-HD-15th Suffolk,D,Safe,FALSE,FALSE,D,0.03217647319,R
MA,MA-HD-2nd Hampshire,D,Safe,FALSE,FALSE,D,0.03212408473,R
MA,MA-HD-10th Norfolk,D,Safe,FALSE,FALSE,D,0.03206022855,R
MA,MA-HD-4th Norfolk,D,Safe,FALSE,FALSE,D,0.03180082437,R
MA,MA-HD-4th Plymouth,D,Safe,FALSE,FALSE,D,0.03164646413,R
MA,MA-HD-29th Middlesex,D,Safe,FALSE,FALSE,D,0.03163901181,R
MA,MA-HD-8th Middlesex,D,Safe,FALSE,FALSE,D,0.03155165787,R
MA,MA-HD-11th Suffolk,D,Safe,FALSE,FALSE,D,0.03123034033,R
MA,MA-HD-4th Berkshire,D,Safe,FALSE,FALSE,D,0.03121287289,R
TN,TN-HD-26,R,Safe,Joan Farrell,Robin T. Smith,R,0.03121069431,D
MA,MA-HD-37th Middlesex,D,Safe,FALSE,FALSE,D,0.03110922599,R
MA,MA-HD-2nd Berkshire,D,Safe,FALSE,FALSE,D,0.0310750654,R
MA,MA-HD-18th Suffolk,D,Safe,FALSE,FALSE,D,0.03098032988,R
GA,GA-HD-124,D,Safe,Wayne Howard,FALSE,D,0.03092144577,D
KY,KY-HD-67,D,Safe,Rachel Roberts,TBA,Open,0.03090154622,D
TN,TN-HD-48,R,Safe,Matt Ferry,Bryan Terry,R,0.03071733242,D
MA,MA-HD-10th Plymouth,D,Safe,FALSE,FALSE,D,0.03062055327,R
TN,TN-HD-34,R,Safe,Mary R. Vaughn,Tim Rudd,R,0.03060641822,D
MA,MA-HD-7th Suffolk,D,Safe,FALSE,FALSE,D,0.03054952776,R
MA,MA-HD-25th Middlesex,D,Safe,FALSE,FALSE,D,0.03041023501,R
UT,UT-HD-11,R,Likely,Jason Allen,TBA,Open,0.03038256811,D
MA,MA-HD-2nd Middlesex,D,Safe,FALSE,FALSE,D,0.03015780712,R
MA,MA-HD-4th Barnstable,D,Safe,FALSE,FALSE,D,0.03006090292,R
MA,MA-HD-3rd Hampshire,D,Safe,FALSE,FALSE,D,0.03000340078,R
MA,MA-HD-9th Suffolk,D,Safe,FALSE,FALSE,D,0.02997726313,R
MA,MA-HD-6th Plymouth,D,Safe,FALSE,FALSE,D,0.02996694051,R
MA,MA-HD-34th Middlesex,D,Safe,FALSE,FALSE,D,0.02986784647,R
MA,MA-HD-4th Worcester,D,Safe,FALSE,FALSE,D,0.02965902871,R
MA,MA-HD-1st Franklin,D,Safe,FALSE,FALSE,D,0.0289982872,R
OR,OR-HD-25,R,Safe,Ramiro Navarro,Bill Post,R,0.02898636169,R
MA,MA-HD-10th Worcester,D,Safe,FALSE,FALSE,D,0.02849565332,R
MA,MA-HD-3rd Plymouth,D,Safe,FALSE,FALSE,D,0.02833022539,R
MA,MA-HD-8th Suffolk,D,Safe,FALSE,FALSE,D,0.02815050468,R
MA,MA-HD-4th Suffolk,D,Safe,FALSE,FALSE,D,0.0281421455,R
MA,MA-HD-27th Middlesex,D,Safe,FALSE,FALSE,D,0.02797940272,R
GA,GA-HD-39,D,Safe,TBA,Jim Hickey,Open,0.02787473411,D
GA,GA-HD-92,D,Safe,TBA,FALSE,Open,0.02785901479,D
SC,SC-SD-22,D,Safe,Mia McLeod,TBA,D,0.02732690729,D
GA,GA-HD-126,D,Safe,Gloria Frazier,William Harris,D,0.02718634617,D
OR,OR-HD-59,R,Safe,Arlene Burns,Daniel Bonham,R,0.02711048289,R
GA,GA-SD-48,D,Tilt,TBA,Matt Reeves,Open,0.02695100944,D
MA,MA-HD-3rd Suffolk,D,Safe,FALSE,FALSE,D,0.02669050083,R
GA,GA-HD-63,D,Safe,Debra Bazemore,David Callahan,D,0.02564196639,D
GA,GA-HD-93,D,Safe,TBA,Hubert Owens,Open,0.0252519982,D
NV,NV-SD-19,R,Safe,FALSE,Pete Goicoechea,Open,0.02415240579,R
GA,GA-HD-55,D,Safe,Marie Metze,Fred Quinn,D,0.02393901883,D
IN,IN-HD-7,R,Tilt,Ross Deal,Jake Teshka,D,0.02388630677,D
GA,GA-HD-66,D,Safe,Kimberly Alexander,Jason Jones,D,0.02322909011,D
MA,MA-HD-17th Worcester,D,Likely,FALSE,FALSE,D,0.02247650475,R
TN,TN-HD-82,R,Safe,Andrea Bond-Johnson,Chris Hurt,R,0.02219698705,D
SC,SC-SD-36,D,Safe,TBA,Leon Winn,Open,0.02217086759,D
IN,IN-HD-89,FALSE,Toss-Up,Mitch Gore,Cynthia Kirchhofer,R,0.02205965102,D
OR,OR-HD-56,R,Safe,Faith Leith,E. Werner Reschke,R,0.02187454526,R
MA,MA-HD-2nd Bristol,D,Likely,FALSE,FALSE,D,0.02151885412,R
TN,TN-HD-30,R,Safe,Joseph Udeaja,Esther Helton,R,0.02143470421,D
MA,MA-HD-3rd Worcester,D,Likely,FALSE,FALSE,D,0.02130407744,R
TN,TN-HD-37,R,Safe,Mariah N. Phillips,Charlie Baum,R,0.02070508388,D
OR,OR-HD-3,R,Safe,Jerry Morgan,Lily Morgan,Open,0.02004156133,R
UT,UT-HD-49,R,Lean,TBA,Robert Spendlove,R,0.0198841369,D
NV,NV-HD-40,R,Safe,TBA,TBA,Open,0.01959197347,R
AR,AR-HD-96,R,Safe,Jon Comstock,Joshua Bryant,Open,0.0189390762,D
AR,AR-HD-59,R,Safe,Ray Prunty,Jack Ladyman,R,0.01884278375,D
AR,AR-HD-88,R,Safe,Hawley Woods,Clint Penzo,R,0.01850042148,D
NC,NC-SD-26,R,Safe,Jane Ledwell Gant,Jerry W. Tillman,Open,0.01844787151,R
UT,UT-HD-47,R,Lean,TBA,TBA,Open,0.01820846556,D
KY,KY-HD-46,D,Safe,Al Gentry,Bob Devore,D,0.0179551932,D
AR,AR-HD-28,R,Safe,FALSE,Tony Furman,Open,0.01744620331,D
SC,SC-SD-26,D,Safe,Nikki Setzler,TBA,D,0.01743009155,D
OR,OR-HD-57,R,Safe,Roland Ruhe,Greg Smith,R,0.01707907006,R
AR,AR-HD-15,R,Safe,FALSE,Ken Bragg,R,0.0169565011,D
AR,AR-HD-67,R,Safe,Steve Wilson,Stephen Meeks,R,0.01692215368,D
AR,AR-HD-87,R,Safe,Michael Bennett-Spears,Robin Lundstrum,R,0.01690655832,D
AR,AR-HD-77,R,Safe,FALSE,Justin Boyd,R,0.01671959752,D
AR,AR-HD-80,R,Safe,Lou Reed Sharp,Charlene Fite,R,0.01652027109,D
AR,AR-HD-74,R,Safe,June Anteski,Jon Eubanks,R,0.0165083113,D
AR,AR-HD-65,R,Safe,David Norman,Rick Beck,R,0.01647971112,D
AR,AR-HD-27,R,Safe,FALSE,Julie Mayberry,R,0.01638819263,D
AR,AR-HD-53,R,Safe,Shawn Only,TBA,Open,0.01624455136,D
AR,AR-HD-76,R,Safe,Caleb Harwell,Cindy Crawford,R,0.01616099951,D
OR,OR-HD-60,R,Safe,Beth Spell,Mark Owens,R,0.01610497427,R
UT,UT-HD-9,R,Lean,Steve Olsen,Calvin Musselman,R,0.01607934179,D
AR,AR-HD-22,R,Safe,FALSE,Richard McGrew,Open,0.01599913373,D
AR,AR-HD-82,R,Safe,Gwen Ford Faulkenberry,Mark Berry,Open,0.01598240225,D
AR,AR-HD-100,R,Safe,FALSE,Nelda Speaks,R,0.01586773078,D
UT,UT-HD-38,R,Tilt,Ashlee Matthews,Eric Hutchings,R,0.01579569861,D
AR,AR-HD-90,R,Safe,Kelly Ross Kraut,TBA,Open,0.01578659699,D
MA,MA-HD-2nd Hampden,D,Likely,FALSE,FALSE,D,0.01571709404,R
AR,AR-HD-91,R,Safe,Nick Jones,TBA,Open,0.01568824629,D
SC,SC-SD-39,D,Safe,TBA,Tom Connor,Open,0.01562960242,D
AR,AR-HD-44,R,Safe,Rodney Govens,Cameron Cooper,R,0.01561318921,D
AR,AR-HD-40,R,Safe,FALSE,David Ray,Open,0.01556576423,D
TN,TN-HD-83,R,Likely,Jerri Green,Mark White,R,0.01553634099,D
IL,IL-HD-49,D,Lean,Maura Hirschauer,Laura Curtis,Open,0.01541253026,R
IL,IL-HD-48,D,Lean,Terra Costa Howard,Peter Breen,D,0.01524019232,R
AR,AR-HD-93,R,Safe,Daisy Bonilla,Jim Dotson,R,0.0152306063,D
AR,AR-HD-31,R,Safe,Mazhil Rajendran,Keith Brooks,Open,0.01516034165,D
OR,OR-HD-18,R,Safe,Jamie Morrison,Rick Lewis,R,0.01481709677,R
AR,AR-HD-26,R,Safe,Joyce Schimenti,Rick McGlure,Open,0.01467274689,D
OR,OR-HD-58,R,Safe,Nolan Bylenga,Bobby Levy,Open,0.01464215658,R
UT,UT-HD-8,R,Lean,Oscar Mata,Steve Waldrip,R,0.01458076163,D
AR,AR-HD-68,R,Safe,Lisa Hassell,Stan Berry,R,0.01401771436,D
OR,OR-HD-1,R,Safe,Calla Felicity,David Brock Smith,R,0.01400335966,R
OR,OR-HD-17,R,Safe,Paige Hook,Jami Cate,Open,0.01397068924,R
OR,OR-HD-55,R,Safe,Barbara Fontaine,Vikki Breese-Iverson,R,0.0139285687,R
OR,OR-HD-7,R,Safe,Jerry Samaniego,Cedric Hayden,R,0.0137740664,R
MA,MA-HD-18th Essex,D,Likely,FALSE,FALSE,D,0.01373414751,R
IN,IN-HD-15,FALSE,Toss-Up,Chris Chyung,Hal Slager,D,0.01357977409,D
IL,IL-HD-61,D,Lean,Joyce Mason,Dan Yost,D,0.01353603576,R
OR,OR-HD-4,R,Safe,Mary Middleton,Duane Stark,R,0.01336550008,R
UT,UT-HD-33,R,Tilt,TBA,Craig Hall,R,0.0133597478,D
OR,OR-HD-2,R,Safe,Charles Lee,Gary Leif,R,0.01323805427,R
GA,GA-SD-40,D,Likely,Sally Harrell,Garry Guan,D,0.01313466174,D
KY,KY-HD-65,D,Safe,Buddy Wheatley,J. Davis,D,0.0121487063,D
SC,SC-SD-32,D,Safe,TBA,David Ellison,Open,0.0111867154,D
IL,IL-HD-51,D,Lean,Mary Edly-Allen,Chris Bos,D,0.01104371305,R
KY,KY-HD-79,D,Safe,TBA,Jon Larson,Open,0.01093232553,D
MA,MA-HD-2nd Worcester,D,Lean,FALSE,FALSE,D,0.01061801098,R
UT,UT-HD-43,R,Tilt,Diane Lewis,Cheryl Acton,R,0.01054367791,D
MA,MA-HD-4th Hampden,D,Lean,FALSE,FALSE,D,0.01016397215,R
IL,IL-HD-45,D,Lean,Diane Pappas,FALSE,D,0.009985238434,R
IL,IL-HD-81,D,Lean,Anne Stava-Murray,Laura Hois,D,0.009928019666,R
SC,SC-SD-29,D,Safe,Gerald Malloy,J.D. Chaplin,D,0.009810498986,D
SC,SC-SD-45,D,Safe,Margie Bright Matthews,Rodney Buncum,D,0.009704176734,D
AR,AR-HD-58,R,Safe,Jim Burton,Brandt Smith,R,0.009630488937,D
IL,IL-HD-116,FALSE,Toss-Up,Nathan Reitz,David Friess,D,0.009588668052,R
SC,SC-HD-019,R,Safe,Jevarus Howard,Patrick Haddon,R,0.009366538228,D
NV,NV-HD-32,R,Safe,Paula Povilaitis,Alexis Hansen,Open,0.009351374707,R
SC,SC-HD-123,R,Safe,Christine deVries,TBA,Open,0.009204788824,D
IN,IN-HD-19,D,Tilt,Lisa Beck,Julie Oltoff,D,0.008851391975,D
SC,SC-HD-094,R,Safe,TBA,TBA,Open,0.008600974529,D
SC,SC-SD-7,D,Safe,TBA,Jack Logan,Open,0.00851699963,D
SC,SC-HD-026,R,Safe,Monica Danneman,Raye Felder,R,0.008355764586,D
NV,NV-HD-39,R,Safe,Deborah Chang,Jim Wheeler,R,0.008319427503,R
SC,SC-HD-112,R,Safe,TBA,TBA,Open,0.008315848613,D
SC,SC-HD-020,R,Safe,Stephen Dreyfus,Adam Morgan,R,0.008315654123,D
KY,KY-HD-57,D,Safe,Derrick Graham,Gary Reed Stratton,D,0.008128737009,D
SC,SC-HD-060,R,Safe,TBA,Phillip Lowe,R,0.008081349571,D
AR,AR-HD-7,R,Safe,George Calloway,Sonia Eubanks Barker,R,0.00798885404,D
SC,SC-HD-083,R,Safe,Evelyn Robinson,Bill Hixon,R,0.007981457452,D
SC,SC-HD-048,R,Safe,Kathryn Roberts,Bruce Bryant,R,0.007979558434,D
SC,SC-HD-007,R,Safe,Andrea Bejarano-Robinson,Jay West,R,0.007968867373,D
SC,SC-HD-043,R,Safe,Reid Carico,Randy Ligon,R,0.007940106892,D
SC,SC-HD-018,R,Safe,Benjamin Smith,TBA,Open,0.007911610564,D
SC,SC-HD-013,R,Safe,Denise Waldrep,John McCravy,R,0.007842016889,D
SC,SC-HD-063,R,Safe,Isaac Wilson,Jay Jordan,R,0.007755508109,D
SC,SC-HD-033,R,Safe,FALSE,TBA,Open,0.00771513968,D
SC,SC-HD-071,R,Safe,Terry Seawright,Nathan Ballentine,R,0.007661601054,D
IN,IN-HD-35,D,Tilt,Melanie Wright,Elizabeth Rowray,D,0.007656959199,D
SC,SC-HD-008,R,Safe,FALSE,TBA,Open,0.007625613093,D
SC,SC-HD-028,R,Safe,Ty Washington,Ashley Trantham,R,0.007549054682,D
IL,IL-HD-111,D,Tilt,Monica Bristow,Amy Elik,D,0.007401294888,R
SC,SC-HD-034,R,Safe,FALSE,Roger Nutt,Open,0.007373348967,D
SC,SC-HD-022,R,Safe,B.K. Brown,Jason Elliott,R,0.007372975993,D
SC,SC-HD-124,R,Safe,Barb Nash,Shannon Erickson,R,0.007365316747,D
SC,SC-HD-035,R,Safe,Helen Pendarvis,TBA,Open,0.007284837402,D
SC,SC-HD-045,R,Safe,Keith Grey,Brandon Newton,R,0.007187639221,D
AR,AR-HD-49,R,Safe,Justin Reeves,Steve Hollowell,R,0.007174675658,D
SC,SC-HD-047,R,Safe,Ryan McKenzie Arioli,Tommy Pope,R,0.007158595414,D
SC,SC-HD-099,R,Safe,TBA,TBA,Open,0.007077175318,D
SC,SC-HD-003,R,Safe,Eunice Lehmacher,TBA,Open,0.007060355487,D
SC,SC-HD-118,R,Safe,Mitchell Siegel,TBA,Open,0.007008913147,D
NV,NV-HD-26,R,Safe,Dale Conner,Lisa Krasner,R,0.006898016628,R
AR,AR-HD-3,R,Safe,Larry Faulkner,Danny Watson,R,0.006873924278,D
SC,SC-HD-068,R,Safe,FALSE,TBA,Open,0.006726877051,D
SC,SC-HD-056,R,Safe,Bruce Fischer,Tim McGinnis,R,0.006691111147,D
MA,MA-HD-12th Plymouth,D,Lean,FALSE,FALSE,D,0.006592851292,R
MA,MA-HD-19th Middlesex,D,Lean,FALSE,FALSE,D,0.006507681875,R
AR,AR-HD-8,R,Safe,Christopher Ogburn,Jeffrey Wardlaw,R,0.006506116122,D
AR,AR-HD-14,R,Safe,Rick Bransford,Roger Dale Lynch,R,0.005801812678,D
UT,UT-HD-54,FALSE,Toss-Up,Meaghan Miller,TBA,Open,0.005616370203,D
NV,NV-HD-23,R,Safe,Brent Foutz,Glen Leavitt,R,0.005557900815,R
AR,AR-HD-97,R,Safe,Suzie Bell,Harlan Breaux,R,0.005532115793,D
IL,IL-HD-20,D,Tilt,Michelle Darbro,Brad Stephens,R,0.005275737823,R
SC,SC-HD-110,R,Likely,TBA,William Cogswell,R,0.00517547439,D
SC,SC-HD-097,R,Likely,Ronee De Canio,Mandy Kimmons,R,0.004957193931,D
SC,SC-HD-075,R,Likely,TBA,Kirkman Finlay,R,0.004717375952,D
TN,TN-HD-97,R,Lean,TBA,TBA,Open,0.00469361755,D
TN,TN-HD-49,R,Lean,Brandon Thomas,Mike Sparks,R,0.004524212123,D
AR,AR-HD-94,R,Lean,Jene Huffman-Gilreath,John Carr,Open,0.004514925504,D
TX,TX-SD-13,D,Safe,Borris Miles,Milinda Morris,D,0.004238069781,D
TX,TX-SD-27,D,Safe,Eddie Lucio,Vanessa Tijerina,D,0.004155702253,D
TX,TX-SD-20,D,Safe,Juan Hinojosa,Judy Cutright,D,0.004136506776,D
TX,TX-SD-29,D,Safe,César Blanco,Bethany Hatch,Open,0.003764815785,D
GA,GA-SD-6,D,Safe,Jen Jordan,Harrison Lance,D,0.003740338614,D
MA,MA-SD-Second Plymouth & Bristol,D,Safe,FALSE,FALSE,D,0.003660997616,R
MA,MA-SD-Second Middlesex & Norfolk,D,Safe,FALSE,FALSE,D,0.003630951509,R
MA,MA-SD-Second Essex & Middlesex,D,Safe,FALSE,FALSE,D,0.003600016119,R
MA,MA-SD-Hampden,D,Safe,FALSE,FALSE,D,0.00356156583,R
MA,MA-SD-Third Essex,D,Safe,FALSE,FALSE,D,0.003495670229,R
MA,MA-HD-13th Essex,D,Tilt,FALSE,FALSE,D,0.003454587272,R
MA,"MA-SD-Norfolk, Bristol & Plymouth",D,Safe,FALSE,FALSE,D,0.003427408385,R
MA,MA-SD-First Middlesex,D,Safe,FALSE,FALSE,D,0.003410838708,R
MA,MA-SD-Norfolk & Plymouth,D,Safe,FALSE,FALSE,D,0.003409067588,R
MA,MA-SD-First Middlesex & Norfolk,D,Safe,FALSE,FALSE,D,0.003387484058,R
TX,TX-SD-21,D,Safe,Judith Zaffirini,Frank Pomeroy,D,0.003363401491,D
MA,MA-SD-Second Bristol & Plymouth,D,Safe,FALSE,FALSE,D,0.003357399474,R
MA,MA-SD-Norfolk & Suffolk,D,Safe,FALSE,FALSE,D,0.003317520174,R
MA,MA-SD-Third Middlesex,D,Safe,FALSE,FALSE,D,0.003299634818,R
MA,MA-SD-Fourth Middlesex,D,Safe,FALSE,FALSE,D,0.003286308152,R
MA,MA-SD-Second Worcester,D,Safe,FALSE,FALSE,D,0.003272234003,R
MA,MA-SD-First Hampden & Hampshire,D,Safe,FALSE,FALSE,D,0.00325616962,R
MA,MA-SD-First Bristol & Plymouth,D,Safe,FALSE,FALSE,D,0.003253646846,R
MA,MA-SD-Middlesex & Worcester,D,Safe,FALSE,FALSE,D,0.003247404135,R
MA,MA-HD-2nd Essex,FALSE,Toss-Up,FALSE,FALSE,Open,0.003210577902,R
MA,MA-SD-Fifth Middlesex,D,Safe,FALSE,FALSE,D,0.003200202918,R
MA,"MA-SD-Berkshire, Hampshire, Franklin & Hampden",D,Safe,FALSE,FALSE,D,0.003178666925,R
MA,MA-SD-First Worcester,D,Safe,FALSE,FALSE,D,0.003160338994,R
MA,"MA-SD-Hampshire, Franklin & Worcester",D,Safe,FALSE,FALSE,D,0.003152980341,R
IL,IL-HD-97,FALSE,Toss-Up,Harry Benton,Mark Batinick,R,0.003088010367,R
MA,MA-SD-First Essex,D,Safe,FALSE,FALSE,D,0.003061730305,R
MA,MA-SD-Second Essex,D,Safe,FALSE,FALSE,D,0.003060813803,R
MA,MA-SD-Middlesex & Suffolk,D,Safe,FALSE,FALSE,D,0.003000982049,R
MA,MA-SD-First Suffolk & Middlesex,D,Safe,FALSE,FALSE,D,0.002999749532,R
MA,MA-SD-First Plymouth & Bristol,D,Safe,FALSE,FALSE,D,0.002973871373,R
IL,IL-HD-54,FALSE,Toss-Up,Maggie Trevor,Thomas Morrison,R,0.002962607059,R
MA,MA-SD-Cape & Islands,D,Safe,FALSE,FALSE,D,0.002922599232,R
MA,MA-SD-Second Suffolk,D,Safe,FALSE,FALSE,D,0.002897187924,R
UT,UT-HD-10,D,Tilt,Lawanna Shurtliff,TBA,D,0.002858006317,D
MA,MA-SD-Bristol & Norfolk,D,Safe,FALSE,FALSE,D,0.002852294397,R
IL,IL-HD-47,R,Tilt,Jennifer Zordani,Deanne Marie Mazzochi,R,0.002844893293,R
MA,MA-SD-First Suffolk,D,Safe,FALSE,FALSE,D,0.002836343166,R
IL,IL-HD-42,R,Tilt,Ken Mejia-Beal,Amy Grant,R,0.002739065572,R
IN,IN-HD-66,D,Likely,Terry Goodin,Zach Payne,D,0.002723077637,D
IL,IL-HD-70,R,Lean,Paul Stoddard,Jeff Keicher,R,0.00268013949,R
MA,MA-SD-Second Middlesex,D,Safe,FALSE,FALSE,D,0.002667259536,R
TN,TN-HD-18,FALSE,Toss-Up,Virginia Couch,TBA,Open,0.002664585281,D
MA,MA-SD-Second Suffolk & Middlesex,D,Safe,FALSE,FALSE,D,0.002595371697,R
SC,SC-HD-114,R,Lean,Ed Sutton,Lin Bennett,R,0.002359945983,D
IN,IN-HD-36,D,Likely,Terri Jo Austin,Kyle Pierce,D,0.002355343014,D
IL,IL-HD-65,R,Lean,Martha Paschke,Dan Ugaste,R,0.002200355741,R
IL,IL-HD-93,R,Lean,Scott Stoll,Norine Hammond,R,0.002196106706,R
IN,IN-HD-12,D,Safe,Mike Andrade,Tom Wichlinski,Open,0.002038369528,D
MA,MA-HD-3rd Bristol,D,Tilt,FALSE,FALSE,D,0.002038350071,R
AR,AR-HD-41,R,Tilt,Jannie Cotton,Karilyn Brown,R,0.00197648066,D
GA,GA-SD-41,D,Safe,TBA,William Park Freeman,Open,0.001816252285,D
IL,IL-HD-41,R,Tilt,Janet Yang Rohr,Grant Wehrli,R,0.001756508134,R
IL,IL-HD-68,R,Tilt,Dave Vella,John Cabello,R,0.001695781221,R
GA,GA-SD-12,D,Safe,TBA,TBA,Open,0.001511729401,D
IL,IL-HD-79,R,Likely,FALSE,Jackie Haas,Open,0.001458268472,R
MA,MA-HD-5th Plymouth,R,Tilt,FALSE,FALSE,R,0.001383920696,R
IN,IN-HD-87,D,Safe,Carey Hamilton,Ryan Royer,D,0.001374018037,D
GA,GA-SD-44,D,Safe,TBA,Benjamin Brooks,Open,0.001369911343,D
AR,AR-HD-32,R,Tilt,Ashley Hudson,Jim Sorvillo,R,0.001352174754,D
GA,GA-SD-43,D,Safe,Tonya Anderson,Melanie Williams,D,0.001303358845,D
MA,MA-HD-2nd Barnstable,R,Tilt,FALSE,FALSE,R,0.001297965706,R
AR,AR-HD-39,R,Lean,Kayla Applegate,Mark Lowery,R,0.001283385065,D
AR,AR-HD-38,R,Tilt,Matthew Stallings,Carlton Wing,R,0.001207465164,D
MA,MA-HD-1st Plymouth,R,Tilt,FALSE,FALSE,R,0.001188836441,R
IL,IL-HD-66,R,Lean,Suzanne Ness,Allen Skillicorn,R,0.00117427752,R
IL,IL-HD-104,R,Likely,Cynthia Cunningham,Mike Marron,R,0.001147174365,R
MA,MA-HD-8th Worcester,R,Lean,FALSE,FALSE,R,0.001075708014,R
IN,IN-HD-43,D,Safe,Tonya Pflaff,Bill Treadway,D,0.001055147235,D
IL,IL-HD-64,R,Likely,Leslie Armstrong-McLeod,Tom Weber,R,0.001045575266,R
IN,IN-HD-100,D,Safe,Robert Johnson,Wayne Harmon,Open,0.00095853157,D
IN,IN-HD-94,D,Safe,Cherrish Pryor,Felipe Jesus Rios,D,0.0009239802364,D
UT,UT-HD-31,D,Safe,Elizabeth Weight,TBA,D,0.0008145668892,D
IN,IN-HD-97,D,Safe,Justin Moed,John Schmitz,D,0.0008062343286,D
UT,UT-HD-22,D,Safe,Clare Collard,Anthony Loubet,Open,0.0007948538368,D
MA,MA-HD-1st Essex,R,Lean,FALSE,FALSE,R,0.0007772018815,R
AR,AR-HD-9,R,Lean,LeAnne Burch,Howard Beaty,D,0.0007597742964,D
IN,IN-HD-27,D,Safe,Sheila Klinker,James Hass,D,0.0007487550203,D
MA,"MA-SD-Worcester, Hampden, Hampshire & Middlesex",D,Likely,FALSE,FALSE,D,0.0007441414142,R
IN,IN-HD-34,D,Safe,Sue Errington,Dale Basham,D,0.0007306950322,D
UT,UT-HD-34,D,Safe,Karen Kwan,TBA,D,0.0006852136517,D
UT,UT-HD-44,D,Safe,Andrew Stoddard,TBA,D,0.000671258875,D
UT,UT-HD-32,D,Safe,Suzanne Harrison,TBA,D,0.0006401594776,D
IL,IL-HD-95,R,Safe,Chase Wilhelm,Avery Bourne,R,0.0006134416775,R
MA,MA-HD-12th Bristol,R,Likely,FALSE,FALSE,R,0.0006125966451,R
IL,IL-HD-91,R,Safe,Josh Grys,Mark Luft,Open,0.0005614246356,R
IL,IL-HD-37,R,Safe,Michelle Fadeley,Tim Ozinga,Open,0.0005356808689,R
SC,SC-HD-044,R,Tilt,Mandy Powers Norrell,Sandy McGarry,D,0.000532019277,D
MA,MA-HD-3rd Barnstable,R,Lean,FALSE,FALSE,R,0.0004680178333,R
MA,MA-HD-7th Plymouth,R,Likely,FALSE,FALSE,R,0.000462968991,R
AR,AR-HD-89,D,Lean,Megan Godfrey,Jed Duggar,D,0.0004544003615,D
