state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party
MA,MA-HD-13th Suffolk,D,Safe,FALSE,FALSE,D,0.036257622,R
MA,MA-HD-9th Bristol,D,Safe,FALSE,FALSE,D,0.036207932,R
MA,MA-HD-1st Hampshire,D,Safe,FALSE,FALSE,D,0.036194811,R
KY,KY-HD-67,D,Safe,TBA,Rachel Roberts,Open,0.036131039,D
TN,TN-HD-57,R,Safe,Susan M. Lynn,FALSE,R,0.036058116,D
MA,MA-HD-6th Suffolk,D,Safe,FALSE,FALSE,D,0.036039864,R
MA,MA-HD-7th Essex,D,Safe,FALSE,FALSE,D,0.035859958,R
MA,MA-HD-14th Essex,D,Safe,FALSE,FALSE,D,0.035749358,R
MA,MA-HD-12th Suffolk,D,Safe,FALSE,FALSE,D,0.035643314,R
MA,MA-HD-5th Bristol,D,Safe,FALSE,FALSE,D,0.035579935,R
MA,MA-HD-7th Hampden,D,Safe,FALSE,FALSE,D,0.035493614,R
MA,MA-HD-26th Middlesex,D,Safe,FALSE,FALSE,D,0.035449956,R
MA,MA-HD-23rd Middlesex,D,Safe,FALSE,FALSE,D,0.035346417,R
MA,MA-HD-15th Suffolk,D,Safe,FALSE,FALSE,D,0.035270365,R
MA,MA-HD-2nd Hampshire,D,Safe,FALSE,FALSE,D,0.035212939,R
MA,MA-HD-10th Norfolk,D,Safe,FALSE,FALSE,D,0.035142943,R
MA,MA-HD-4th Norfolk,D,Safe,FALSE,FALSE,D,0.034858596,R
MA,MA-HD-4th Plymouth,D,Safe,FALSE,FALSE,D,0.034689393,R
MA,MA-HD-29th Middlesex,D,Safe,FALSE,FALSE,D,0.034681224,R
MA,MA-HD-8th Middlesex,D,Safe,FALSE,FALSE,D,0.034585471,R
MA,MA-HD-11th Suffolk,D,Safe,FALSE,FALSE,D,0.034233258,R
MA,MA-HD-4th Berkshire,D,Safe,FALSE,FALSE,D,0.034214111,R
TN,TN-HD-26,R,Safe,Robin T. Smith,Joan Farrell,R,0.034211723,D
MA,MA-HD-37th Middlesex,D,Safe,FALSE,FALSE,D,0.034100498,R
MA,MA-HD-2nd Berkshire,D,Safe,FALSE,FALSE,D,0.034063052,R
MA,MA-HD-18th Suffolk,D,Safe,FALSE,FALSE,D,0.033959208,R
OR,OR-HD-25,R,Safe,Bill Post,Ramiro Navarro,R,0.033891746,R
TN,TN-HD-48,R,Safe,Bryan Terry,Matt Ferry,R,0.033670922,D
MA,MA-HD-10th Plymouth,D,Safe,FALSE,FALSE,D,0.033564837,R
TN,TN-HD-34,R,Safe,Tim Rudd,Mary R. Vaughn,R,0.033549343,D
MA,MA-HD-7th Suffolk,D,Safe,FALSE,FALSE,D,0.033486982,R
MA,MA-HD-25th Middlesex,D,Safe,FALSE,FALSE,D,0.033334296,R
MA,MA-HD-2nd Middlesex,D,Safe,FALSE,FALSE,D,0.033057596,R
MA,MA-HD-4th Barnstable,D,Safe,FALSE,FALSE,D,0.032951374,R
MA,MA-HD-3rd Hampshire,D,Safe,FALSE,FALSE,D,0.032888343,R
MA,MA-HD-9th Suffolk,D,Safe,FALSE,FALSE,D,0.032859692,R
MA,MA-HD-6th Plymouth,D,Safe,FALSE,FALSE,D,0.032848377,R
MA,MA-HD-34th Middlesex,D,Safe,FALSE,FALSE,D,0.032739755,R
MA,MA-HD-4th Worcester,D,Safe,FALSE,FALSE,D,0.032510858,R
GA,GA-HD-124,D,Safe,FALSE,Wayne Howard,D,0.032446172,D
MA,MA-HD-1st Franklin,D,Safe,FALSE,FALSE,D,0.031786584,R
OR,OR-HD-59,R,Safe,Daniel Bonham,Arlene Burns,R,0.031698411,R
NV,NV-SD-19,R,Safe,Pete Goicoechea,FALSE,Open,0.031377484,R
MA,MA-HD-10th Worcester,D,Safe,FALSE,FALSE,D,0.03123562,R
SC,SC-SD-22,D,Safe,TBA,Mia McLeod,D,0.03106392,D
MA,MA-HD-3rd Plymouth,D,Safe,FALSE,FALSE,D,0.031054286,R
MA,MA-HD-8th Suffolk,D,Safe,FALSE,FALSE,D,0.030857284,R
MA,MA-HD-4th Suffolk,D,Safe,FALSE,FALSE,D,0.030848121,R
MA,MA-HD-27th Middlesex,D,Safe,FALSE,FALSE,D,0.03066973,R
MA,MA-HD-3rd Suffolk,D,Safe,FALSE,FALSE,D,0.029256895,R
GA,GA-HD-39,D,Safe,Jim Hickey,TBA,Open,0.029249228,D
GA,GA-HD-92,D,Safe,FALSE,TBA,Open,0.029232733,D
GA,GA-HD-126,D,Safe,William Harris,Gloria Frazier,D,0.028526896,D
GA,GA-SD-48,D,Tilt,Matt Reeves,TBA,Open,0.028279955,D
GA,GA-HD-63,D,Safe,David Callahan,Debra Bazemore,D,0.026906363,D
GA,GA-HD-93,D,Safe,Hubert Owens,TBA,Open,0.026497166,D
IN,IN-HD-7,R,Tilt,Jake Teshka,Ross Deal,D,0.026183067,D
UT,UT-HD-49,R,Lean,Robert Spendlove,TBA,R,0.025832383,D
OR,OR-HD-56,R,Safe,E. Werner Reschke,Faith Leith,R,0.025576391,R
NV,NV-HD-40,R,Safe,TBA,TBA,Open,0.02545282,R
SC,SC-SD-36,D,Safe,Leon Winn,TBA,Open,0.025202781,D
GA,GA-HD-55,D,Safe,Fred Quinn,Marie Metze,D,0.025119444,D
MA,MA-HD-17th Worcester,D,Likely,FALSE,FALSE,D,0.024637707,R
AR,AR-HD-96,R,Safe,Joshua Bryant,Jon Comstock,Open,0.024604612,D
AR,AR-HD-59,R,Safe,Jack Ladyman,Ray Prunty,R,0.024479514,D
GA,GA-HD-66,D,Safe,Jason Jones,Kimberly Alexander,D,0.024374509,D
TN,TN-HD-82,R,Safe,Chris Hurt,Andrea Bond-Johnson,R,0.024331313,D
IN,IN-HD-89,FALSE,Toss-Up,Cynthia Kirchhofer,Mitch Gore,R,0.024180771,D
AR,AR-HD-88,R,Safe,Clint Penzo,Hawley Woods,R,0.024034736,D
UT,UT-HD-47,R,Lean,TBA,TBA,Open,0.023655442,D
MA,MA-HD-2nd Bristol,D,Likely,FALSE,FALSE,D,0.023587975,R
TN,TN-HD-30,R,Safe,Esther Helton,Joseph Udeaja,R,0.023495733,D
OR,OR-HD-3,R,Safe,Lily Morgan,Jerry Morgan,Open,0.02343321,R
MA,MA-HD-3rd Worcester,D,Likely,FALSE,FALSE,D,0.023352546,R
TN,TN-HD-37,R,Safe,Charlie Baum,Mariah N. Phillips,R,0.022695957,D
AR,AR-HD-28,R,Safe,Tony Furman,FALSE,Open,0.022665153,D
AR,AR-HD-15,R,Safe,Ken Bragg,FALSE,R,0.022028959,D
AR,AR-HD-67,R,Safe,Stephen Meeks,Steve Wilson,R,0.021984336,D
AR,AR-HD-87,R,Safe,Robin Lundstrum,Michael Bennett-Spears,R,0.021964076,D
AR,AR-HD-77,R,Safe,Justin Boyd,FALSE,R,0.021721187,D
AR,AR-HD-80,R,Safe,Charlene Fite,Lou Reed Sharp,R,0.021462233,D
AR,AR-HD-74,R,Safe,Jon Eubanks,June Anteski,R,0.021446695,D
AR,AR-HD-65,R,Safe,Rick Beck,David Norman,R,0.021409539,D
AR,AR-HD-27,R,Safe,Julie Mayberry,FALSE,R,0.021290643,D
AR,AR-HD-53,R,Safe,TBA,Shawn Only,Open,0.021104033,D
AR,AR-HD-76,R,Safe,Cindy Crawford,Caleb Harwell,R,0.020995487,D
KY,KY-HD-46,D,Safe,Bob Devore,Al Gentry,D,0.020993764,D
UT,UT-HD-9,R,Lean,Calvin Musselman,Steve Olsen,R,0.020889401,D
AR,AR-HD-22,R,Safe,Richard McGrew,FALSE,Open,0.020785199,D
AR,AR-HD-82,R,Safe,Mark Berry,Gwen Ford Faulkenberry,Open,0.020763463,D
AR,AR-HD-100,R,Safe,Nelda Speaks,FALSE,R,0.020614488,D
UT,UT-HD-38,R,Tilt,Eric Hutchings,Ashlee Matthews,R,0.020520908,D
AR,AR-HD-90,R,Safe,TBA,Kelly Ross Kraut,Open,0.020509083,D
AR,AR-HD-91,R,Safe,TBA,Nick Jones,Open,0.020381311,D
AR,AR-HD-44,R,Safe,Cameron Cooper,Rodney Govens,R,0.020283801,D
AR,AR-HD-40,R,Safe,David Ray,FALSE,Open,0.020222189,D
OR,OR-HD-57,R,Safe,Greg Smith,Roland Ruhe,R,0.019969374,R
SC,SC-SD-26,D,Safe,TBA,Nikki Setzler,D,0.019813694,D
AR,AR-HD-93,R,Safe,Jim Dotson,Daisy Bonilla,R,0.019786771,D
AR,AR-HD-31,R,Safe,Keith Brooks,Mazhil Rajendran,Open,0.019695487,D
NC,NC-SD-26,R,Safe,Jerry W. Tillman,Jane Ledwell Gant,Open,0.01935753,R
AR,AR-HD-26,R,Safe,Rick McGlure,Joyce Schimenti,Open,0.01906203,D
UT,UT-HD-8,R,Lean,Steve Waldrip,Oscar Mata,R,0.018942528,D
OR,OR-HD-60,R,Safe,Mark Owens,Beth Spell,R,0.018830431,R
AR,AR-HD-68,R,Safe,Stan Berry,Lisa Hassell,R,0.018211048,D
SC,SC-SD-39,D,Safe,Tom Connor,TBA,Open,0.017766984,D
UT,UT-HD-33,R,Tilt,Craig Hall,TBA,R,0.017356254,D
OR,OR-HD-18,R,Safe,Rick Lewis,Jamie Morrison,R,0.017324605,R
MA,MA-HD-2nd Hampden,D,Likely,FALSE,FALSE,D,0.017228353,R
OR,OR-HD-58,R,Safe,Bobby Levy,Nolan Bylenga,Open,0.01712006,R
TN,TN-HD-83,R,Likely,Mark White,Jerri Green,R,0.01703022,D
OR,OR-HD-1,R,Safe,David Brock Smith,Calla Felicity,R,0.016373159,R
OR,OR-HD-17,R,Safe,Jami Cate,Paige Hook,Open,0.01633496,R
OR,OR-HD-55,R,Safe,Vikki Breese-Iverson,Barbara Fontaine,R,0.016285711,R
OR,OR-HD-7,R,Safe,Cedric Hayden,Jerry Samaniego,R,0.016105062,R
IL,IL-HD-49,D,Lean,Laura Curtis,Maura Hirschauer,Open,0.015955921,R
IL,IL-HD-48,D,Lean,Peter Breen,Terra Costa Howard,D,0.015777507,R
OR,OR-HD-4,R,Safe,Duane Stark,Mary Middleton,R,0.015627354,R
OR,OR-HD-2,R,Safe,Gary Leif,Charles Lee,R,0.01547834,R
MA,MA-HD-18th Essex,D,Likely,FALSE,FALSE,D,0.015054739,R
IN,IN-HD-15,FALSE,Toss-Up,Hal Slager,Chris Chyung,D,0.014885522,D
KY,KY-HD-65,D,Safe,J. Davis,Buddy Wheatley,D,0.014204641,D
IL,IL-HD-61,D,Lean,Dan Yost,Joyce Mason,D,0.014013268,R
GA,GA-SD-40,D,Likely,Garry Guan,Sally Harrell,D,0.013782328,D
UT,UT-HD-43,R,Tilt,Cheryl Acton,Diane Lewis,R,0.01369777,D
KY,KY-HD-79,D,Safe,Jon Larson,TBA,Open,0.012782411,D
SC,SC-SD-32,D,Safe,David Ellison,TBA,Open,0.012716523,D
AR,AR-HD-58,R,Safe,Brandt Smith,Jim Burton,R,0.012511404,D
NV,NV-HD-32,R,Safe,Alexis Hansen,Paula Povilaitis,Open,0.012148794,R
MA,MA-HD-2nd Worcester,D,Lean,FALSE,FALSE,D,0.011638974,R
IL,IL-HD-51,D,Lean,Chris Bos,Mary Edly-Allen,D,0.011433075,R
SC,SC-SD-29,D,Safe,J.D. Chaplin,Gerald Malloy,D,0.011152106,D
MA,MA-HD-4th Hampden,D,Lean,FALSE,FALSE,D,0.011141277,R
SC,SC-SD-45,D,Safe,Rodney Buncum,Margie Bright Matthews,D,0.011031244,D
NV,NV-HD-39,R,Safe,Jim Wheeler,Deborah Chang,R,0.010808145,R
SC,SC-HD-019,R,Safe,Patrick Haddon,Jevarus Howard,R,0.010647432,D
SC,SC-HD-123,R,Safe,TBA,Christine deVries,Open,0.010463563,D
AR,AR-HD-7,R,Safe,Sonia Eubanks Barker,George Calloway,R,0.010378682,D
IL,IL-HD-45,D,Lean,FALSE,Diane Pappas,D,0.010337282,R
IL,IL-HD-81,D,Lean,Laura Hois,Anne Stava-Murray,D,0.010278046,R
IL,IL-HD-116,FALSE,Toss-Up,David Friess,Nathan Reitz,D,0.00992673,R
SC,SC-HD-094,R,Safe,TBA,TBA,Open,0.009777176,D
IN,IN-HD-19,D,Tilt,Julie Oltoff,Lisa Beck,D,0.009702487,D
SC,SC-SD-7,D,Safe,Jack Logan,TBA,Open,0.009681718,D
KY,KY-HD-57,D,Safe,Gary Reed Stratton,Derrick Graham,D,0.009504369,D
SC,SC-HD-026,R,Safe,Raye Felder,Monica Danneman,R,0.009498433,D
SC,SC-HD-112,R,Safe,TBA,TBA,Open,0.009453059,D
SC,SC-HD-020,R,Safe,Adam Morgan,Stephen Dreyfus,R,0.009452838,D
AR,AR-HD-49,R,Safe,Steve Hollowell,Justin Reeves,R,0.009320946,D
SC,SC-HD-060,R,Safe,Phillip Lowe,TBA,R,0.009186491,D
SC,SC-HD-083,R,Safe,Bill Hixon,Evelyn Robinson,R,0.009072939,D
SC,SC-HD-048,R,Safe,Bruce Bryant,Kathryn Roberts,R,0.00907078,D
SC,SC-HD-007,R,Safe,Jay West,Andrea Bejarano-Robinson,R,0.009058627,D
SC,SC-HD-043,R,Safe,Randy Ligon,Reid Carico,R,0.009025933,D
SC,SC-HD-018,R,Safe,TBA,Benjamin Smith,Open,0.00899354,D
NV,NV-HD-26,R,Safe,Lisa Krasner,Dale Conner,R,0.008961526,R
AR,AR-HD-3,R,Safe,Danny Watson,Larry Faulkner,R,0.008930226,D
SC,SC-HD-013,R,Safe,John McCravy,Denise Waldrep,R,0.008914429,D
SC,SC-HD-063,R,Safe,Jay Jordan,Isaac Wilson,R,0.00881609,D
SC,SC-HD-033,R,Safe,TBA,FALSE,Open,0.008770202,D
SC,SC-HD-071,R,Safe,Nathan Ballentine,Terry Seawright,R,0.008709341,D
SC,SC-HD-008,R,Safe,TBA,FALSE,Open,0.008668432,D
SC,SC-HD-028,R,Safe,Ashley Trantham,Ty Washington,R,0.008581404,D
AR,AR-HD-8,R,Safe,Jeffrey Wardlaw,Christopher Ogburn,R,0.00845239,D
IN,IN-HD-35,D,Tilt,Elizabeth Rowray,Melanie Wright,D,0.008393205,D
SC,SC-HD-034,R,Safe,Roger Nutt,FALSE,Open,0.00838167,D
SC,SC-HD-022,R,Safe,Jason Elliott,B.K. Brown,R,0.008381246,D
SC,SC-HD-124,R,Safe,Shannon Erickson,Barb Nash,R,0.00837254,D
SC,SC-HD-035,R,Safe,TBA,Helen Pendarvis,Open,0.008281054,D
SC,SC-HD-045,R,Safe,Brandon Newton,Keith Grey,R,0.008170564,D
SC,SC-HD-047,R,Safe,Tommy Pope,Ryan McKenzie Arioli,R,0.008137549,D
SC,SC-HD-099,R,Safe,TBA,TBA,Open,0.008044994,D
SC,SC-HD-003,R,Safe,TBA,Eunice Lehmacher,Open,0.008025874,D
SC,SC-HD-118,R,Safe,TBA,Mitchell Siegel,Open,0.007967397,D
IL,IL-HD-111,D,Tilt,Amy Elik,Monica Bristow,D,0.007662238,R
SC,SC-HD-068,R,Safe,TBA,FALSE,Open,0.007646792,D
SC,SC-HD-056,R,Safe,Tim McGinnis,Bruce Fischer,R,0.007606135,D
AR,AR-HD-14,R,Safe,Roger Dale Lynch,Rick Bransford,R,0.007537398,D
UT,UT-HD-54,FALSE,Toss-Up,TBA,Meaghan Miller,Open,0.007296481,D
MA,MA-HD-12th Plymouth,D,Lean,FALSE,FALSE,D,0.007226779,R
NV,NV-HD-23,R,Safe,Glen Leavitt,Brent Foutz,R,0.007220521,R
AR,AR-HD-97,R,Safe,Harlan Breaux,Suzie Bell,R,0.007187022,D
MA,MA-HD-19th Middlesex,D,Lean,FALSE,FALSE,D,0.007133421,R
SC,SC-HD-110,R,Likely,William Cogswell,TBA,R,0.005883232,D
AR,AR-HD-94,R,Lean,John Carr,Jene Huffman-Gilreath,Open,0.005865544,D
SC,SC-HD-097,R,Likely,Mandy Kimmons,Ronee De Canio,R,0.005635101,D
IL,IL-HD-20,D,Tilt,Brad Stephens,Michelle Darbro,R,0.005461741,R
SC,SC-HD-075,R,Likely,Kirkman Finlay,TBA,R,0.005362487,D
TN,TN-HD-97,R,Lean,TBA,TBA,Open,0.005144927,D
TN,TN-HD-49,R,Lean,Mike Sparks,Brandon Thomas,R,0.004959233,D
TX,TX-SD-13,D,Safe,Milinda Morris,Borris Miles,D,0.00423807,D
TX,TX-SD-27,D,Safe,Vanessa Tijerina,Eddie Lucio,D,0.004155702,D
TX,TX-SD-20,D,Safe,Judy Cutright,Juan Hinojosa,D,0.004136507,D
MA,MA-SD-Second Plymouth & Bristol,D,Safe,FALSE,FALSE,D,0.004013017,R
MA,MA-SD-Second Middlesex & Norfolk,D,Safe,FALSE,FALSE,D,0.003980081,R
MA,MA-SD-Second Essex & Middlesex,D,Safe,FALSE,FALSE,D,0.003946172,R
GA,GA-SD-6,D,Safe,Harrison Lance,Jen Jordan,D,0.003924773,D
MA,MA-SD-Hampden,D,Safe,FALSE,FALSE,D,0.003904024,R
MA,MA-SD-Third Essex,D,Safe,FALSE,FALSE,D,0.003831792,R
MA,MA-HD-13th Essex,D,Tilt,FALSE,FALSE,D,0.003786759,R
TX,TX-SD-29,D,Safe,Bethany Hatch,César Blanco,Open,0.003764816,D
MA,"MA-SD-Norfolk, Bristol & Plymouth",D,Safe,FALSE,FALSE,D,0.003756967,R
MA,MA-SD-First Middlesex,D,Safe,FALSE,FALSE,D,0.003738804,R
MA,MA-SD-Norfolk & Plymouth,D,Safe,FALSE,FALSE,D,0.003736863,R
MA,MA-SD-First Middlesex & Norfolk,D,Safe,FALSE,FALSE,D,0.003713204,R
UT,UT-HD-10,D,Tilt,TBA,Lawanna Shurtliff,D,0.003712965,D
MA,MA-SD-Second Bristol & Plymouth,D,Safe,FALSE,FALSE,D,0.003680226,R
MA,MA-SD-Norfolk & Suffolk,D,Safe,FALSE,FALSE,D,0.003636512,R
MA,MA-SD-Third Middlesex,D,Safe,FALSE,FALSE,D,0.003616907,R
MA,MA-SD-Fourth Middlesex,D,Safe,FALSE,FALSE,D,0.003602299,R
MA,MA-SD-Second Worcester,D,Safe,FALSE,FALSE,D,0.003586872,R
MA,MA-SD-First Hampden & Hampshire,D,Safe,FALSE,FALSE,D,0.003569263,R
MA,MA-SD-First Bristol & Plymouth,D,Safe,FALSE,FALSE,D,0.003566498,R
MA,MA-SD-Middlesex & Worcester,D,Safe,FALSE,FALSE,D,0.003559655,R
MA,MA-HD-2nd Essex,FALSE,Toss-Up,FALSE,FALSE,Open,0.003519287,R
MA,MA-SD-Fifth Middlesex,D,Safe,FALSE,FALSE,D,0.003507915,R
MA,"MA-SD-Berkshire, Hampshire, Franklin & Hampden",D,Safe,FALSE,FALSE,D,0.003484308,R
MA,MA-SD-First Worcester,D,Safe,FALSE,FALSE,D,0.003464218,R
MA,"MA-SD-Hampshire, Franklin & Worcester",D,Safe,FALSE,FALSE,D,0.003456152,R
TX,TX-SD-21,D,Safe,Frank Pomeroy,Judith Zaffirini,D,0.003363401,D
MA,MA-SD-First Essex,D,Safe,FALSE,FALSE,D,0.003356127,R
MA,MA-SD-Second Essex,D,Safe,FALSE,FALSE,D,0.003355123,R
MA,MA-SD-Middlesex & Suffolk,D,Safe,FALSE,FALSE,D,0.003289538,R
MA,MA-SD-First Suffolk & Middlesex,D,Safe,FALSE,FALSE,D,0.003288187,R
MA,MA-SD-First Plymouth & Bristol,D,Safe,FALSE,FALSE,D,0.003259821,R
MA,MA-SD-Cape & Islands,D,Safe,FALSE,FALSE,D,0.003203618,R
IL,IL-HD-97,FALSE,Toss-Up,Mark Batinick,Harry Benton,R,0.003196883,R
MA,MA-SD-Second Suffolk,D,Safe,FALSE,FALSE,D,0.003175764,R
MA,MA-SD-Bristol & Norfolk,D,Safe,FALSE,FALSE,D,0.003126553,R
MA,MA-SD-First Suffolk,D,Safe,FALSE,FALSE,D,0.003109068,R
IL,IL-HD-54,FALSE,Toss-Up,Thomas Morrison,Maggie Trevor,R,0.003067058,R
IN,IN-HD-66,D,Likely,Zach Payne,Terry Goodin,D,0.002984912,D
IL,IL-HD-47,R,Tilt,Deanne Marie Mazzochi,Jennifer Zordani,R,0.002945194,R
MA,MA-SD-Second Middlesex,D,Safe,FALSE,FALSE,D,0.002923727,R
TN,TN-HD-18,FALSE,Toss-Up,TBA,Virginia Couch,Open,0.002920795,D
MA,MA-SD-Second Suffolk & Middlesex,D,Safe,FALSE,FALSE,D,0.002844927,R
IL,IL-HD-42,R,Tilt,Amy Grant,Ken Mejia-Beal,R,0.002835635,R
IL,IL-HD-70,R,Lean,Jeff Keicher,Paul Stoddard,R,0.002774632,R
SC,SC-HD-114,R,Lean,Lin Bennett,Ed Sutton,R,0.002682674,D
IN,IN-HD-36,D,Likely,Kyle Pierce,Terri Jo Austin,D,0.002581818,D
AR,AR-HD-41,R,Tilt,Karilyn Brown,Jannie Cotton,R,0.002567736,D
IL,IL-HD-65,R,Lean,Dan Ugaste,Martha Paschke,R,0.002277932,R
IL,IL-HD-93,R,Lean,Norine Hammond,Scott Stoll,R,0.002273534,R
IN,IN-HD-12,D,Safe,Tom Wichlinski,Mike Andrade,Open,0.002234367,D
MA,MA-HD-3rd Bristol,D,Tilt,FALSE,FALSE,D,0.002234345,R
GA,GA-SD-41,D,Safe,William Park Freeman,TBA,Open,0.001905811,D
IL,IL-HD-41,R,Tilt,Grant Wehrli,Janet Yang Rohr,R,0.001818436,R
AR,AR-HD-32,R,Tilt,Jim Sorvillo,Ashley Hudson,R,0.001756671,D
IL,IL-HD-68,R,Tilt,John Cabello,Dave Vella,R,0.001755568,R
AR,AR-HD-39,R,Lean,Mark Lowery,Kayla Applegate,R,0.001667304,D
GA,GA-SD-12,D,Safe,TBA,TBA,Open,0.001586272,D
AR,AR-HD-38,R,Tilt,Carlton Wing,Matthew Stallings,R,0.001568673,D
MA,MA-HD-5th Plymouth,R,Tilt,FALSE,FALSE,R,0.00151699,R
IL,IL-HD-79,R,Likely,Jackie Haas,FALSE,Open,0.001509682,R
IN,IN-HD-87,D,Safe,Ryan Royer,Carey Hamilton,D,0.001506135,D
GA,GA-SD-44,D,Safe,Benjamin Brooks,TBA,Open,0.001437461,D
MA,MA-HD-2nd Barnstable,R,Tilt,FALSE,FALSE,R,0.00142277,R
GA,GA-SD-43,D,Safe,Melanie Williams,Tonya Anderson,D,0.001367627,D
MA,MA-HD-1st Plymouth,R,Tilt,FALSE,FALSE,R,0.001303148,R
IL,IL-HD-66,R,Lean,Allen Skillicorn,Suzanne Ness,R,0.001215678,R
IL,IL-HD-104,R,Likely,Mike Marron,Cynthia Cunningham,R,0.00118762,R
MA,MA-HD-8th Worcester,R,Lean,FALSE,FALSE,R,0.001179141,R
IN,IN-HD-43,D,Safe,Bill Treadway,Tonya Pflaff,D,0.001156604,D
IL,IL-HD-64,R,Likely,Tom Weber,Leslie Armstrong-McLeod,R,0.001082438,R
UT,UT-HD-31,D,Safe,TBA,Elizabeth Weight,D,0.001058241,D
IN,IN-HD-100,D,Safe,Wayne Harmon,Robert Johnson,Open,0.001050698,D
UT,UT-HD-22,D,Safe,Anthony Loubet,Clare Collard,Open,0.001032631,D
IN,IN-HD-94,D,Safe,Felipe Jesus Rios,Cherrish Pryor,D,0.001012824,D
AR,AR-HD-9,R,Lean,Howard Beaty,LeAnne Burch,D,0.000987057,D
UT,UT-HD-34,D,Safe,TBA,Karen Kwan,D,0.000890192,D
IN,IN-HD-97,D,Safe,John Schmitz,Justin Moed,D,0.000883757,D
UT,UT-HD-44,D,Safe,TBA,Andrew Stoddard,D,0.000872063,D
MA,MA-HD-1st Essex,R,Lean,FALSE,FALSE,R,0.000851933,R
UT,UT-HD-32,D,Safe,TBA,Suzanne Harrison,D,0.00083166,D
IN,IN-HD-27,D,Safe,James Hass,Sheila Klinker,D,0.000820751,D
MA,"MA-SD-Worcester, Hampden, Hampshire & Middlesex",D,Likely,FALSE,FALSE,D,0.000815693,R
IN,IN-HD-34,D,Safe,Dale Basham,Sue Errington,D,0.000800954,D
MA,MA-HD-12th Bristol,R,Likely,FALSE,FALSE,R,0.0006715,R
IL,IL-HD-95,R,Safe,Avery Bourne,Chase Wilhelm,R,0.000635069,R
SC,SC-HD-044,R,Tilt,Sandy McGarry,Mandy Powers Norrell,D,0.000604774,D
AR,AR-HD-89,D,Lean,Jed Duggar,Megan Godfrey,D,0.000590332,D
IL,IL-HD-91,R,Safe,Mark Luft,Josh Grys,Open,0.000581218,R
UT,UT-HD-23,D,Safe,Bradley Borden,Sandra Hollins,D,0.000568599,D
IL,IL-HD-37,R,Safe,Tim Ozinga,Michelle Fadeley,Open,0.000554567,R
MA,MA-HD-3rd Barnstable,R,Lean,FALSE,FALSE,R,0.00051302,R
MA,MA-HD-7th Plymouth,R,Likely,FALSE,FALSE,R,0.000507485,R
MA,MA-HD-1st Barnstable,R,Lean,FALSE,FALSE,R,0.00049343,R
MA,MA-HD-4th Essex,R,Likely,FALSE,FALSE,R,0.000458704,R
IL,IL-HD-71,R,Safe,Tony McCombie,Joan Padilla,R,0.000452741,R
TN,TN-HD-13,D,Lean,Elaine Davis,Gloria Johnson,D,0.000422706,D
UT,UT-HD-40,D,Safe,Jeremiah Clark,Stephanie Pitcher,D,0.000413189,D
UT,UT-HD-35,D,Safe,Luke Gustafson,Mark Wheatley,D,0.00040374,D
UT,UT-HD-25,D,Safe,Karel Mcdonough,Joel Briscoe,D,0.000401346,D
UT,UT-HD-28,D,Safe,Carol Hunter,Brian King,D,0.000386107,D
TN,TN-HD-67,D,Lean,John W. Dawson,Jason Hodges,D,0.000383122,D
UT,UT-HD-46,D,Safe,Jaren Davis,TBA,Open,0.00037214,D
UT,UT-HD-36,D,Safe,Lisa Bagley,TBA,Open,0.000371135,D
SC,SC-HD-115,D,Tilt,TBA,TBA,Open,0.000363296,D
IL,IL-HD-82,R,Safe,Jim Durkin,Kassem Moukahal,R,0.000356078,R
UT,UT-HD-37,D,Safe,TBA,TBA,Open,0.000355965,D
MA,MA-HD-11th Worcester,R,Likely,FALSE,FALSE,R,0.000337155,R
TN,TN-HD-96,D,Likely,Patti Possel,Dwayne Thompson,D,0.000330094,D
IL,IL-HD-109,R,Safe,Adam Niemerg,John Spencer,Open,0.000290711,R
IL,IL-HD-73,R,Safe,Ryan Spain,FALSE,R,0.000290488,R
IL,IL-HD-90,R,Safe,Tom Demmer,Seth Wiggins,R,0.000286733,R
IL,IL-HD-107,R,Safe,Blaine Wilhour,David Seiler,R,0.000285783,R
IL,IL-HD-63,R,Safe,Steven Reick,Brian Sager,R,0.000285375,R
IL,IL-HD-74,R,Safe,Daniel Swanson,Christopher Demink,R,0.000282554,R
IL,IL-HD-108,R,Safe,Charles Meier,Kacie Weicherding,R,0.000273869,R
MA,MA-HD-5th Barnstable,R,Safe,FALSE,FALSE,R,0.000273169,R
IL,IL-HD-94,R,Safe,Randy Frese,Angel Smith,R,0.00026949,R
IL,IL-HD-88,R,Safe,Keith Sommer,Karla Bailey-Smith,R,0.000260926,R
MA,MA-HD-9th Norfolk,R,Safe,FALSE,FALSE,R,0.000255304,R
IL,IL-HD-105,R,Safe,Dan Brady,Chemberly Cummings,R,0.000246307,R
SC,SC-HD-117,D,Lean,TBA,Krystle Matthews,D,0.000245675,D
MA,MA-HD-2nd Plymouth,R,Safe,FALSE,FALSE,R,0.000243643,R
MA,MA-HD-5th Worcester,R,Safe,FALSE,FALSE,R,0.000231307,R
SC,SC-HD-015,D,Tilt,Samuel Rivers,JA Moore,D,0.000220649,D
MA,MA-SD-Second Hampden & Hampshire,D,Lean,FALSE,FALSE,D,0.000196193,R
SC,SC-HD-116,D,Lean,Carroll O'Neal,TBA,Open,0.000188519,D
