district,dem_nominee,rep_nominee,incumbent,third_party_cand,third_party,district_link,dem_cand_link,rep_cand_link,third_cand_link
NC-HD-65,Amanda Bell,Jerry Carter,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_65,https://ballotpedia.org/Amanda_Bell_(North_Carolina_state_legislative_candidate),https://jerrycarternc.com,
NC-HD-62,Brandon Gray,John Faircloth,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_62,https://www.brandongraync.com/,http://www.johnfaircloth62.com,
NC-HD-77,,Julia Howard,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_77,,https://ballotpedia.org/Julia_Howard,
NV-SD-4,Dina Neal,Esper Hickman,Open,,,https://ballotpedia.org/Nevada_State_Senate_District_4,https://dinaneal.com/,https://ballotpedia.org/Esper_Hickman,
MN-SD-63,Patricia Torres Ray,Diane Napper,D,Chris Wright,Grassroots-Legalize Cannabis Party Of Minnesota,https://ballotpedia.org/Minnesota_State_Senate_District_63,https://patriciatorresray.org/,https://www.nappermn63.com/,https://www.votewright.org/
NC-HD-28,Corey Stephens,Larry Strickland,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_28,https://ballotpedia.org/Corey_Stephens,https://www.larrystrickland.org,
MN-SD-59,Bobby Joe Champion,Paul Anderson,Open,,,https://ballotpedia.org/Minnesota_State_Senate_District_59,http://champion4change.org/,https://ballotpedia.org/Paul_Anderson_(Minnesota_Senate_candidate),
MN-SD-64,Erin Murphy,Sharon Anderson,Open,Patricia Jirovec McArdell,Legal Marijuana Now Party,https://ballotpedia.org/Minnesota_State_Senate_District_64,https://www.murphyfor64.com/,https://sharonsenate64.blogspot.com/,https://minnmarijuana.wixsite.com/legalmarijuananow
OR-HD-49,Zach Hudson,Joe Demers,Open,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_49,https://electzachhudson.com/,http://www.joedemers.org/,
NC-HD-13,Buck Bayliff,Patricia McElraft,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_13,https://www.bayliff4nc.com/,https://www.patmcelraft.com/,
FL-HD-10,Rock Aboujaoude Jr.,Chuck Brannan,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_10,https://ballotpedia.org/Rock_Aboujaoude_Jr.,https://chuckbrannanforstaterep.com/,
CT-HD-80,John Mazurek,Gale Mastrofrancesco,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_80,https://ballotpedia.org/John_Mazurek,https://www.galemastrofrancesco.com/,
PA-HD-167,Kristine Howard,Wendy Graham Leland,D,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_167,http://kristinehoward.com/,https://wendygrahamleland.com/,
WI-HD-8,Sylvia Ortiz Velez,,Open,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_8,https://sylviaortizvelez.com/,,
NC-HD-16,Debbi Fintak,Carson Smith Jr.,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_16,https://www.electdebbifintak.com/home,https://ballotpedia.org/Carson_Smith_Jr.,
FL-HD-18,Leroy Edwards,Sam Garrison,R,Kenneth Alvin Willey,L,https://ballotpedia.org/Florida_House_of_Representatives_District_18,https://ballotpedia.org/Leroy_Edwards,http://www.electsamgarrison.com/,https://ballotpedia.org/Kenneth_Alvin_Willey
FL-HD-55,Linda Tripp,Kaylee Tuck,R,Jacob Hensley,D (Write-In,https://ballotpedia.org/Florida_House_of_Representatives_District_55,https://ballotpedia.org/Linda_Tripp,https://www.kayleetuck.com/,https://ballotpedia.org/Jacob_Hensley
NC-HD-52,Lowell Simon,Jamie Boles,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_52,http://www.simonfornchouse.com/,https://www.jamiebolesnc.com/,
NC-HD-26,Linda Bennett,Donna McDowell White,R,Denton Lee,Independent,https://ballotpedia.org/North Carolina_House_of_Representatives_District_26,https://ballotpedia.org/Linda_Bennett_(North_Carolina),https://donnawhitenc26.com,https://ballotpedia.org/Denton_Lee
MN-SD-66,John Marty,Greg Copeland,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_66,https://johnmarty.org/,https://gregcopeland911.wordpress.com/,
CT-SD-18,Robert Statchen,Heather Somers,R,,,https://ballotpedia.org/Connecticut_State_Senate_District_18,https://www.bobstatchen.com/,https://heathersomers.com/,
CT-HD-131,,David Labriola,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_131,,https://ballotpedia.org/David_Labriola,
MN-SD-41,Mary Kunesh-Podein,Lucia Vogel,Open,,,https://ballotpedia.org/Minnesota_State_Senate_District_41,http://marykunesh.com/,https://www.luciavogelforminnesotasenate41.com/,
NC-HD-15,Carolyn Gomaa,Phillip Shepard,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_15,https://ballotpedia.org/Carolyn_Gomaa,https://ballotpedia.org/Phillip_Shepard,
OR-HD-20,Paul Evans,Selma Pierce,D,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_20,http://www.paulevans.org/,https://selmapierce.org/,
TX-HD-142,Harold Dutton Jr.,Jason Rowe,Open,,,https://ballotpedia.org/Texas_House_of_Representatives_District_142,https://ballotpedia.org/Harold_Dutton_Jr.,https://roweforhouston.com/,
CT-HD-105,Christopher Bowen,Nicole Klarides-Ditria,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_105,https://ballotpedia.org/Christopher_Bowen_(Connecticut),https://ballotpedia.org/Nicole_Klarides-Ditria,
FL-HD-23,Cynthia Dela Rosa,Stan McClain,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_23,https://cynthiaforhouse.com/,https://ballotpedia.org/Stan_McClain,
FL-HD-5,,,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_5,,,
NV-SD-5,Kristee Watson,Carrie Buck,Open,Tim Hagan,L,https://ballotpedia.org/Nevada_State_Senate_District_5,https://www.watsonfornevada.com/,https://www.votecarriebuck.com/,https://www.timhagan.us/
PA-HD-97,Dana Hamp Gulick,Steven Mentzer,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_97,https://www.danaforpa.com/,https://stevementzer.com/home,
CT-HD-70,Stephen Samela,Rosa Rebimbas,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_70,https://ballotpedia.org/Stephen_Samela,https://ballotpedia.org/Rosa_Rebimbas,
TX-HD-78,Joseph Moody,Jeffrey Lane,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_78,https://ballotpedia.org/Joseph_Moody,https://ballotpedia.org/Jeffrey_Lane,
NC-HD-53,Sally Benson,Howard Penny Jr.,R,Zach Berly,L,https://ballotpedia.org/North Carolina_House_of_Representatives_District_53,https://ballotpedia.org/Sally_Benson,https://ballotpedia.org/Howard_Penny_Jr.,https://ballotpedia.org/Zach_Berly
MN-HD-34B,Kristin Bahner,Dori Trossen,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_34B,https://www.bahnerforhouse.com/,https://www.votefordori.com/,
OR-HD-37,Rachel Prusak,Kelly Sloop,D,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_37,https://rachelforstaterep.com/,https://ballotpedia.org/Kelly_Sloop,
FL-HD-38,Brian Staver,Randy Maggard,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_38,http://gostaver2020.com/,https://randymaggard.com/,
MN-SD-61,Scott Dibble,Jennifer Zielinski,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_61,https://www.scottdibble.com/,https://ballotpedia.org/Jennifer_Zielinski,
FL-HD-9,Allison Tant,Jim Kallinger,D,,,https://ballotpedia.org/Florida_House_of_Representatives_District_9,https://ballotpedia.org/Allison_Tant,https://ballotpedia.org/Jim_Kallinger,
WI-HD-96,Josefine Jaynes,Loren Oldenburg,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_96,https://www.josefinejaynesforwi.com/,http://www.oldenburgforassembly.org/,
NM-SD-23,Harold Pope Jr.,Sander Rue,R,,,https://ballotpedia.org/New Mexico_State_Senate_District_23,https://www.popefornm.com/,https://www.sanderrue.com/,
FL-HD-4,John Plante,T. Patterson Maney,R,Lance Lawrence,Independent (Write-In,https://ballotpedia.org/Florida_House_of_Representatives_District_4,http://johnforflorida.com/,https://pattmaneyforhouse.com/,https://ballotpedia.org/Lance_Lawrence
FL-HD-6,Alicia Bays,Jay Trumbull,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_6,https://aliciabays.com/,http://www.jaytrumbull.com/,
GA-HD-19,Alison Feliciano,Joseph Gullett,R,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_19,https://ballotpedia.org/Alison_Feliciano,https://josephgullett.com/,
FL-HD-106,Sara McFadden,Bob Rommel,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_106,https://saramcfadden.com/,http://bobrommel.net/,
MN-HD-25B,Liz Boldon,Kenneth Bush,Open,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_25B,https://lizboldon.com/,https://ballotpedia.org/Kenneth_Bush,
FL-HD-34,Dushyant Gosai,Ralph Massullo Jr.,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_34,http://gosaiforflorida.com/,https://ralphmassullo.com/,
TX-HD-22,Joe Deshotel,Jacorion Randle,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_22,https://ballotpedia.org/Joe_Deshotel,https://ballotpedia.org/Jacorion_Randle,
CT-HD-108,Danette Onofrio,Pat Callahan,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_108,https://www.danette2020.com/,https://ballotpedia.org/Pat_Callahan,
MN-SD-45,Ann Rest,Roxana Bruins,D,Andy Schuler,Legal Marijuana Now Party,https://ballotpedia.org/Minnesota_State_Senate_District_45,https://www.annrest.com/,http://Roxanaforsenate.org,https://www.voteschuler.org/
CT-HD-68,Sean Butterly,Joe Polletta,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_68,https://ballotpedia.org/Sean_Butterly,https://ballotpedia.org/Joe_Polletta,
MN-HD-52B,Ruth Richardson,Cynthia Lonnquist,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_52B,http://www.ruthforhouse.com/,https://www.cynthia4mn.com/,
NC-HD-100,John Autry,Kalle Thompson,D,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_100,http://www.johnautry.com,https://ballotpedia.org/Kalle_Thompson,
GA-HD-109,Regina Lewis-Ward,Dale Rutledge,R,,,https://ballotpedia.org/Georgia_House_of_Representatives_District_109,https://reginalewisward.com/,http://www.daleforstatehouse.com/,
FL-HD-3,Angela Hoover,Jayer Williamson,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_3,https://www.angelahoover4flhouse3.com,https://jayerwilliamson.com/,
MN-SD-46,Ron Latz,Bryan Bjornson,D,,,https://ballotpedia.org/Minnesota_State_Senate_District_46,http://ronlatz.org/,http://bryanbjornson.com/,
FL-HD-11,Joshua Hicks,Cord Byrd,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_11,http://votejoshuahicks.com/,https://cordbyrd.com/,
MN-HD-44A,Ginny Klevorn,Perry Nouis,D,,,https://ballotpedia.org/Minnesota_House_of_Representatives_District_44A,https://www.ginnyklevorn.com/,http://perrynouisformn.com/,
FL-HD-68,Ben Diamond,Matt Tito,D,,,https://ballotpedia.org/Florida_House_of_Representatives_District_68,https://votebendiamond.com/,https://matttito.com/,
CT-HD-78,,Whit Betts,R,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_78,,https://ballotpedia.org/Whit_Betts,
NC-HD-102,Becky Carney,Kyle Kirby,D,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_102,https://www.beckycarney.com/,https://ballotpedia.org/Kyle_Kirby,
MN-SD-07,Jen McEwen,Donna Bergstrom,Open,,,https://ballotpedia.org/Minnesota_State_Senate_District_7,https://www.votemcewen.com/,http://www.dbergstrom.com/,
TX-HD-27,Ron Reynolds,Tom Virippan,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_27,https://ballotpedia.org/Ron_Reynolds,https://ballotpedia.org/Tom_Virippan,
CT-SD-8,Melissa Osborne,Kevin Witkos,R,,,https://ballotpedia.org/Connecticut_State_Senate_District_8,https://www.melissaforct.com/,https://ballotpedia.org/Kevin_Witkos,
TX-HD-34,Abel Herrero,James Hernandez,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_34,http://www.abelherrero.com/,https://ballotpedia.org/James_Hernandez,
NC-SD-3,Ernestine Bazemore,Thomas Hester Jr.,Open,,,https://ballotpedia.org/North Carolina_State_Senate_District_3,https://ballotpedia.org/Ernestine_Bazemore,https://ballotpedia.org/Thomas_Hester_Jr.,
KS-SD-22,Tom Hawk,Craig Bowser,D,,,https://ballotpedia.org/Kansas_State_Senate_District_22,http://www.tomhawkforkansas.com/,https://www.craigbowser.com/,
TX-HD-109,Carl Sherman Sr.,Eugene Allen,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_109,https://ballotpedia.org/Carl_Sherman_Sr._(Texas_House_of_Representatives),http://themissingelement.info/index.html,
PA-HD-176,Claudette Williams,Jack Rader,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_176,https://www.claudette4pa176.org/,http://www.jackrader.com/,
TX-HD-119,Elizabeth Campos,George Garza,Open,Arthur Thomas IV,L,https://ballotpedia.org/Texas_House_of_Representatives_District_119,https://lizcampos.com/,https://ballotpedia.org/George_Garza,https://ballotpedia.org/Arthur_Thomas_IV
OR-HD-26,Courtney Neron,Peggy Stevens,Open,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_26,https://www.courtneyfororegon.com/,http://www.stevensfororegon.com/,
WI-HD-92,Amanda WhiteEagle,Treig Pronschinske,R,,,https://ballotpedia.org/Wisconsin_State_Assembly_District_92,https://www.whiteeagleforwisconsin.com/,http://www.treigpronschinske.com/,
KS-HD-47,Michael Caddell,Ronald Ellis,R,,,https://ballotpedia.org/Kansas_House_of_Representatives_District_47,https://fighting47th.blogspot.com/,https://ballotpedia.org/Ronald_B._Ellis,
PA-HD-158,Christina Sappey,Eric Roe,D,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_158,https://www.christinasappeypa158.com/,http://www.ericroe.org/,
NC-HD-17,Tom Simmons,Frank Iler,R,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_17,https://ballotpedia.org/Tom_Simmons,http://ilerforhouse.com,
TX-HD-51,Eddie Rodriguez,Robert Reynolds,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_51,http://www.eddiefortexas.com/,https://ballotpedia.org/Robert_Reynolds_(Texas),
TX-HD-116,Trey Martinez Fischer,Robert Litoff,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_116,https://www.treymartinezfischer.com/,https://ballotpedia.org/Robert_Litoff,
TX-HD-120,Barbara Gervin-Hawkins,Ronald Payne,D,Shawn Huckabay,L,https://ballotpedia.org/Texas_House_of_Representatives_District_120,https://ballotpedia.org/Barbara_Gervin-Hawkins,https://www.payne-for-house.com/,https://ballotpedia.org/Shawn_Huckabay
CT-SD-12,Christine Cohen,Joseph LaPorta,D,,,https://ballotpedia.org/Connecticut_State_Senate_District_12,https://ballotpedia.org/Christine_Cohen,https://laportaforct.com/,
FL-HD-17,Dave Rogers,Cyndi Stevenson,R,,,https://ballotpedia.org/Florida_House_of_Representatives_District_17,https://dave4florida.com/,https://vote4cyndi.com/cms/,
MN-SD-22,Shawna Marshall,Bill Weber,R,Brian Abrahamson,Grassroots-Legalize Cannabis Party Of Minnesota,https://ballotpedia.org/Minnesota_State_Senate_District_22,https://www.shawna4mn.com,https://ballotpedia.org/Bill_Weber,https://brianabrahamsonforsenate.com/
PA-HD-152,Nancy Guenst,Karen Houck,Open,John Weinrich Sr.,Independent,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_152,http://nancy4pahouse.com/contact-us,https://ballotpedia.org/Karen_Houck,https://ballotpedia.org/John_Weinrich_Sr.
NC-HD-27,Michael Wray,Warren Scott Nail,D,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_27,https://www.wrayfornc.com,https://ballotpedia.org/Warren_Scott_Nail,
OR-HD-52,Anna Williams,Jeffrey Helfrich,D,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_52,https://www.friendsofannawilliams.com/,https://www.helfrichfororegon.com/,
PA-HD-142,Lauren Lareau,Frank Farry,R,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_142,https://www.votelaurenlareau.org/,http://www.frankfarry.com/,
CT-SD-33,Norm Needleman,Brendan Saunders,D,,,https://ballotpedia.org/Connecticut_State_Senate_District_33,https://www.normforsenate.com/,https://saunders4senate.com/,
MN-SD-15,Brent Krist,Andrew Mathews,R,,,https://ballotpedia.org/Minnesota_State_Senate_District_15,https://kristforsd15.com/,http://www.andrewmathews.com/,
NC-HD-72,Amber Baker,Dan Lawlor,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_72,https://vote4amberbaker.com/,https://ballotpedia.org/Dan_Lawlor,
MN-SD-09,A. John Peters,Paul Gazelka,Open,,,https://ballotpedia.org/Minnesota_State_Senate_District_9,https://www.ajp4mnsenate.org/,http://www.gazelkaforsenate.com/,
NC-HD-5,Howard Hunter III,Donald Kirkland,Open,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_5,https://ballotpedia.org/Howard_Hunter_III,https://ballotpedia.org/Donald_Kirkland,
NC-HD-34,Grier Martin,Ronald Smith,D,Michael Munger,L,https://ballotpedia.org/North Carolina_House_of_Representatives_District_34,http://www.griermartin.com,https://ronsmith4nc34.com/,https://ballotpedia.org/Michael_Munger
NC-HD-99,Nasif Majeed,Russell Rowe,D,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_99,http://majeednc.com/,https://ballotpedia.org/Russell_Rowe,
NC-HD-44,William Richardson,Heather Holmes,D,,,https://ballotpedia.org/North Carolina_House_of_Representatives_District_44,https://www.electbillyrichardson.com,https://ballotpedia.org/Heather_Holmes,
TX-HD-50,Celia Israel,Larry Delarose,D,,,https://ballotpedia.org/Texas_House_of_Representatives_District_50,http://celiafortexas.com,https://ballotpedia.org/Larry_Delarose,
NC-HD-38,Abraham P. Jones,Kenneth Bagnal,Open,Richard Haygood,L,https://ballotpedia.org/North Carolina_House_of_Representatives_District_38,https://ballotpedia.org/Abraham_P._Jones_(North_Carolina),https://ballotpedia.org/Kenneth_Bagnal,https://ballotpedia.org/Richard_Haygood
OR-HD-32,Debbie Boothe-Schmidt,Suzanne Weber,Open,,,https://ballotpedia.org/Oregon_House_of_Representatives_District_32,https://debbiefororegon.com/,https://www.weberfororegon.com/news,
NC-HD-23,Shelly Willingham,Claiborne Holtzman,D,Abbie Lane,G,https://ballotpedia.org/North Carolina_House_of_Representatives_District_23,https://ballotpedia.org/Shelly_Willingham,https://www.holtzmannchouse.com/,http://www.itsallforus.com/
MN-SD-18,Chad Tschimperle,Scott Newman,R,,,https://ballotpedia.org/Minnesota_State_Senate_District_18,http://chadforsenate18.com/,https://www.scottnewmanforsenate.com/,
